date              ge
19981008      -0.045833
19981009       0.013100
19981012       0.021552
19981013       0.027848
19981014       0.019704
19981015       0.056361
19981016       0.022104
19981019      -0.005220
19981020      -0.013493
19981021       0.019757
19981022       0.031297
19981023       0.000723
19981026      -0.007942
19981027      -0.004367
19981028      -0.006579
19981029       0.022075
19981030       0.007919
19981102      -0.001429
19981103       0.012876
19981104       0.002825
19981105       0.023239
19981106      -0.004818
19981109      -0.017981
19981110       0.003521
19981111      -0.021053
19981112      -0.006452
19981113       0.018038
19981116       0.025514
19981117      -0.004838
19981118       0.019444
19981119       0.008856
19981120       0.001350
19981123       0.020904
19981124      -0.003963
19981125      -0.011273
19981127      -0.009390
19981130      -0.020988
19981201       0.008299
19981202      -0.002058
19981203      -0.031615
19981204       0.023421
19981207       0.007628
19981208      -0.004129
19981209      -0.004838
19981210      -0.017361
19981211       0.007067
19981214      -0.025263
19981215       0.072714
19981216      -0.012081
19981217       0.025136
19981218       0.027170
19981221       0.015484
19981222       0.006989
19981223       0.023344
19981224      -0.004316
19981228       0.007430
19981229       0.018808
19981230      -0.009080
19981231      -0.003054
19990104      -0.014093
19990105       0.021131
19990106       0.019477
19990107      -0.016716
19990108      -0.005464
19990111      -0.026252
19990112      -0.019436
19990113      -0.012148
19990114       0.005178
19990115       0.037991
19990119       0.006824
19990120      -0.010474
19990121      -0.010585
19990122      -0.014475
19990125       0.026820
19990126       0.014925
19990127      -0.004902
19990128       0.019089
19990129       0.013897
19990201      -0.025626
19990202      -0.001835
19990203       0.008578
19990204      -0.026731
19990205      -0.021223
19990208      -0.004464
19990209      -0.016015
19990210       0.020182
19990211       0.021059
19990212      -0.023750
19990216       0.014085
19990217       0.003157
19990218       0.013216
19990219      -0.002484
19990222       0.036115
19990223      -0.009615
19990224      -0.019417
19990225      -0.006188
19990226      -0.000623
19990301       0.006231
19990302      -0.016099
19990303      -0.005664
19990304       0.021266
19990305       0.031716
19990308       0.010850
19990309       0.011330
19990310      -0.002358
19990311       0.012411
19990312       0.002919
19990315       0.025611
19990316      -0.001135
19990317      -0.014205
19990318       0.014409
19990319       0.018182
19990322      -0.014509
19990323      -0.034541
19990324       0.001760
19990325       0.016393
19990326      -0.006336
19990329       0.038841
19990330       0.011719
19990331      -0.023718
19990401       0.009040
19990405       0.026876
19990406      -0.011450
19990407       0.010480
19990408      -0.005459
19990409      -0.014819
19990412       0.038440
19990413       0.003755
19990414      -0.024586
19990415      -0.013699
19990416      -0.011111
19990419      -0.058427
19990420       0.043556
19990421       0.038879
19990422      -0.002752
19990423      -0.003311
19990426       0.005537
19990427      -0.008811
19990428      -0.008889
19990429      -0.034753
19990430      -0.020906
19990503       0.002372
19990504      -0.006509
19990505       0.038714
19990506      -0.006881
19990507       0.015589
19990510      -0.010802
19990511       0.020115
19990512      -0.006761
19990513      -0.007941
19990514      -0.030875
19990517       0.002950
19990518      -0.018824
19990519       0.035971
19990520      -0.014468
19990521      -0.021726
19990524      -0.006002
19990525      -0.010870
19990526       0.007326
19990527      -0.023636
19990528       0.009932
19990601       0.008605
19990602      -0.004875
19990603       0.007961
19990604       0.019441
19990607      -0.004172
19990608      -0.019749
19990609       0.003053
19990610      -0.016433
19990611       0.003403
19990614       0.023743
19990615       0.004217
19990616       0.025195
19990617       0.015214
19990618      -0.008069
19990621      -0.018594
19990622       0.002960
19990623      -0.000590
19990624       0.008860
19990625      -0.021663
19990628       0.016756
19990629       0.032961
19990630       0.030199
19990701      -0.013274
19990702       0.010650
19990706       0.014199
19990707       0.035107
19990708      -0.007949
19990709       0.001068
19990712      -0.018143
19990713       0.004891
19990714       0.002163
19990715       0.015111
19990716       0.011164
19990719       0.009464
19990720      -0.020312
19990721      -0.005316
19990722      -0.016569
19990723       0.001630
19990726      -0.010309
19990727       0.019737
19990728      -0.019355
19990729      -0.017544
19990730      -0.026786
19990802      -0.010321
19990803       0.000000
19990804      -0.010429
19990805       0.026347
19990806      -0.023388
19990809      -0.018107
19990810      -0.001785
19990811       0.011323
19990812      -0.009428
19990813       0.025580
19990816       0.019142
19990817       0.014798
19990818       0.002243
19990819      -0.006156
19990820       0.016329
19990823       0.033241
19990824       0.000536
19990825       0.023044
19990826      -0.003143
19990827      -0.019968
19990830      -0.019839
19990831      -0.016958
19990901       0.012243
19990902      -0.006597
19990903       0.030714
19990907       0.029262
19990908       0.008868
19990909      -0.009307
19990910      -0.004697
19990913      -0.005244
19990914      -0.015287
19990915      -0.006424
19990916       0.010776
19990917       0.023454
19990920       0.016667
19990921      -0.022541
19990922      -0.002096
19990923      -0.018908
19990924       0.010707
19990927       0.016949
19990928      -0.010625
19990929      -0.016367
19990930       0.018250
19991001      -0.010016
19991004       0.022897
19991005       0.007288
19991006       0.022739
19991007      -0.014654
19991008       0.023590
19991011      -0.013026
19991012      -0.014213
19991013      -0.014933
19991014       0.004705
19991015      -0.036420
19991018       0.016199
19991019       0.003719
19991020       0.030175
19991021       0.013361
19991022       0.019270
19991025      -0.002985
19991026       0.002994
19991027       0.022388
19991028       0.035523
19991029       0.018797
19991101      -0.045203
19991102      -0.007246
19991103       0.022871
19991104       0.003806
19991105       0.014218
19991108       0.001869
19991109      -0.004664
19991110       0.004686
19991111       0.000000
19991112       0.010261
19991115       0.000923
19991116       0.030443
19991117       0.011191
19991118      -0.012838
19991119      -0.012108
19991122       0.018157
19991123      -0.017387
19991124      -0.006352
19991126      -0.009132
19991129      -0.018433
19991130      -0.022535
19991201       0.034102
19991202       0.000929
19991203       0.011601
19991206       0.009174
19991207       0.009091
19991208       0.030631
19991209       0.003934
19991210       0.026992
19991213       0.009326
19991214       0.007140
19991215      -0.015013
19991216       0.000000
19991217       0.026249
19991220       0.014439
19991221       0.026840
19991222       0.002994
19991223      -0.002375
19991227       0.012698
19991228      -0.006661
19991229      -0.011834
19991230      -0.009980
19991231      -0.001613
20000103      -0.030695
20000104      -0.038750
20000105      -0.005202
20000106       0.015577
20000107       0.038721
20000110      -0.000413
20000111       0.002479
20000112       0.002473
20000113       0.011513
20000114      -0.017886
20000118      -0.019868
20000119       0.004856
20000120      -0.018701
20000121      -0.012420
20000124      -0.041631
20000125       0.002715
20000126       0.021209
20000127       0.002209
20000128      -0.054674
20000131      -0.002799
20000201       0.017774
20000202      -0.014246
20000203       0.038695
20000204       0.016607
20000207      -0.035762
20000208       0.004121
20000209      -0.021888
20000210       0.010256
20000211      -0.012460
20000214       0.004673
20000215       0.023256
20000216      -0.013409
20000217      -0.035245
20000218      -0.042980
20000222       0.034930
20000223       0.006750
20000224       0.003831
20000225      -0.037214
20000228       0.022299
20000229       0.026660
20000301      -0.007554
20000302       0.029496
20000303       0.030499
20000306      -0.010960
20000307      -0.054570
20000308       0.002886
20000309       0.011031
20000310      -0.000474
20000313      -0.017086
20000314      -0.018831
20000315       0.051673
20000316       0.040711
20000317       0.006295
20000320       0.007596
20000321       0.064302
20000322       0.005833
20000323       0.060481
20000324      -0.005859
20000327      -0.007073
20000328      -0.012268
20000329       0.048077
20000330      -0.029052
20000331      -0.019685
20000403       0.020080
20000404      -0.033071
20000405      -0.001221
20000406       0.023237
20000407       0.012351
20000410       0.003935
20000411       0.013720
20000412      -0.030162
20000413      -0.041467
20000414      -0.029950
20000417       0.042882
20000418       0.029605
20000419      -0.006390
20000420       0.016077
20000424       0.025712
20000425       0.024296
20000426      -0.016566
20000427      -0.010720
20000428      -0.026316
20000501       0.013514
20000502       0.010588
20000503      -0.031044
20000504      -0.013216
20000505       0.015422
20000508       0.005995
20000509      -0.010727
20000510      -0.022892
20000511       0.004932
20000512       0.025767
20000515       0.033493
20000516       0.006944
20000517      -0.013793
20000518      -0.009324
20000519      -0.023529
20000522      -0.036145
20000523      -0.010000
20000524       0.025253
20000525       0.000000
20000526      -0.023399
20000530       0.039092
20000531       0.023058
20000601      -0.005931
20000602       0.005967
20000605      -0.022539
20000606      -0.006068
20000607       0.003663
20000608      -0.009732
20000609      -0.031941
20000612       0.012690
20000613       0.026316
20000614      -0.006105
20000615       0.019656
20000616      -0.014458
20000619       0.003667
20000620      -0.007308
20000621      -0.029448
20000622      -0.018963
20000623       0.016753
20000626       0.012674
20000627      -0.008761
20000628       0.020202
20000629      -0.014851
20000630       0.065327
20000703      -0.022406
20000705      -0.035963
20000706       0.007528
20000707       0.022416
20000710       0.021924
20000711       0.014303
20000712       0.001175
20000713      -0.016432
20000714      -0.003580
20000717       0.028743
20000718      -0.022119
20000719       0.011905
20000720       0.021176
20000721      -0.001152
20000724      -0.008074
20000725       0.002326
20000726      -0.031323
20000727       0.001198
20000728      -0.026316
20000731       0.011057
20000801       0.025516
20000802      -0.008294
20000803      -0.005974
20000804       0.015625
20000807       0.007101
20000808       0.010576
20000809       0.040698
20000810       0.018994
20000811      -0.007675
20000814       0.008840
20000815       0.003286
20000816      -0.008734
20000817      -0.001101
20000818      -0.005513
20000821       0.008869
20000822      -0.012088
20000823       0.030033
20000824       0.020518
20000825       0.004233
20000828       0.011591
20000829      -0.004167
20000830      -0.039749
20000831       0.022876
20000901      -0.009585
20000905       0.010753
20000906       0.004255
20000907      -0.001059
20000908       0.016967
20000911      -0.004171
20000912      -0.005236
20000913      -0.001053
20000914      -0.008430
20000915      -0.034006
20000918       0.016502
20000919      -0.014069
20000920      -0.005488
20000921       0.022075
20000922      -0.009719
20000925       0.013086
20000926       0.004306
20000927       0.019293
20000928      -0.007361
20000929      -0.019929
20001002       0.014085
20001003       0.009615
20001004      -0.003175
20001005       0.014862
20001006      -0.005230
20001009      -0.015773
20001010      -0.007479
20001011      -0.024758
20001012      -0.037528
20001013       0.045872
20001016       0.013158
20001017      -0.036797
20001018      -0.002247
20001019       0.002252
20001020      -0.060674
20001023      -0.047847
20001024       0.071608
20001025      -0.007034
20001026      -0.015348
20001027       0.002398
20001030       0.033493
20001031       0.015046
20001101      -0.006842
20001102      -0.013777
20001103      -0.006985
20001106       0.022274
20001107       0.008028
20001108      -0.006826
20001109       0.000000
20001110      -0.012600
20001113      -0.045244
20001114       0.025516
20001115      -0.004739
20001116       0.002381
20001117      -0.014252
20001120      -0.034940
20001121       0.013733
20001122      -0.043103
20001124       0.016731
20001127      -0.005063
20001128       0.013995
20001129      -0.002509
20001130      -0.002516
20001201       0.029004
20001204       0.012255
20001205       0.048426
20001206      -0.003464
20001207      -0.008111
20001208       0.031542
20001211       0.002265
20001212      -0.045198
20001213       0.003550
20001214      -0.029481
20001215      -0.031592
20001218       0.023839
20001219      -0.017157
20001220      -0.053616
20001221       0.009223
20001222       0.020888
20001226       0.008951
20001227      -0.019569
20001228       0.005188
20001229      -0.010323
20010102      -0.087353
20010103       0.092857
20010104       0.005229
20010105      -0.015605
20010108      -0.036988
20010109      -0.020576
20010110       0.001401
20010111       0.041958
20010112      -0.018792
20010116       0.036936
20010117      -0.014512
20010118       0.020080
20010119      -0.013123
20010122      -0.026596
20010123       0.020492
20010124      -0.008032
20010125      -0.008097
20010126      -0.028571
20010129      -0.005490
20010130       0.042136
20010131      -0.005838
20010201       0.005437
20010202       0.001082
20010205       0.033924
20010206      -0.005225
20010207      -0.013655
20010208       0.004047
20010209      -0.031396
20010212       0.040517
20010213      -0.007367
20010214      -0.019084
20010215       0.037181
20010216      -0.020425
20010220       0.014681
20010221      -0.008178
20010222      -0.004228
20010223      -0.019533
20010226       0.038978
20010227       0.000417
20010228      -0.031250
20010301      -0.012688
20010302      -0.029188
20010305       0.015033
20010306       0.007542
20010307       0.012329
20010308      -0.002392
20010309      -0.044909
20010312      -0.096097
20010313       0.068939
20010314      -0.030711
20010315       0.001219
20010316      -0.011685
20010319       0.012315
20010320      -0.025547
20010321      -0.026217
20010322      -0.033333
20010323       0.060743
20010326       0.006001
20010327       0.041760
20010328      -0.008590
20010329      -0.003610
20010330       0.011111
20010402      -0.001433
20010403      -0.050718
20010404      -0.002016
20010405       0.063131
20010406      -0.022090
20010409       0.020160
20010410       0.043571
20010411      -0.012777
20010412       0.033048
20010416      -0.001119
20010417       0.018141
20010418       0.053454
20010419       0.012946
20010420      -0.008452
20010423      -0.018711
20010424      -0.025636
20010425       0.039574
20010426       0.031165
20010427       0.013185
20010430      -0.028428
20010501       0.007830
20010502       0.003885
20010503      -0.012220
20010504       0.029485
20010507       0.000601
20010508      -0.009608
20010509      -0.001010
20010510       0.008092
20010511      -0.016456
20010514       0.014691
20010515       0.008446
20010516       0.041077
20010517      -0.001915
20010518       0.016887
20010521       0.007737
20010522      -0.013483
20010523      -0.025247
20010524       0.000974
20010525      -0.028210
20010529      -0.005606
20010530      -0.013086
20010531      -0.000408
20010601       0.000000
20010604       0.009184
20010605      -0.005460
20010606      -0.008743
20010607       0.003282
20010608      -0.015743
20010611      -0.015372
20010612       0.028903
20010613      -0.018864
20010614       0.021108
20010615      -0.001023
20010618       0.003893
20010619      -0.002653
20010620       0.038879
20010621       0.009454
20010622       0.011902
20010625      -0.031045
20010626      -0.029055
20010627      -0.010863
20010628       0.012640
20010629      -0.002455
20010702       0.029744
20010703      -0.013745
20010705      -0.017774
20010706      -0.032598
20010709      -0.000853
20010710      -0.023266
20010711      -0.025131
20010712       0.053575
20010713       0.009574
20010716      -0.025922
20010717      -0.002380
20010718       0.000868
20010719       0.007151
20010720       0.003227
20010723      -0.028522
20010724      -0.028698
20010725      -0.004545
20010726      -0.001142
20010727       0.020571
20010730      -0.023516
20010731      -0.002294
20010801      -0.016092
20010802      -0.014019
20010803       0.013033
20010806      -0.031813
20010807       0.033341
20010808      -0.026187
20010809       0.006002
20010810       0.015990
20010813      -0.007987
20010814      -0.008998
20010815      -0.001673
20010816      -0.004308
20010817      -0.019231
20010820       0.017892
20010821      -0.025524
20010822       0.009390
20010823       0.004651
20010824       0.023148
20010827       0.004287
20010828      -0.022291
20010829      -0.015038
20010830      -0.010096
20010831       0.019403
20010904      -0.003660
20010905       0.021308
20010906      -0.028777
20010907      -0.020741
20010910      -0.007816
20010917      -0.106734
20010918      -0.036984
20010919      -0.039882
20010920      -0.065538
20010921       0.030622
20010924       0.124601
20010925       0.008523
20010926       0.003944
20010927       0.013247
20010928       0.034771
20011001       0.011828
20011002       0.010893
20011003       0.002628
20011004      -0.019921
20011005       0.001605
20011008      -0.017357
20011009       0.000543
20011010       0.029603
20011011       0.027433
20011012       0.001284
20011015      -0.003590
20011016      -0.010036
20011017      -0.037432
20011018       0.005941
20011019       0.000000
20011022       0.009664
20011023      -0.009040
20011024      -0.005098
20011025       0.021305
20011026       0.026670
20011029      -0.037294
20011030      -0.029121
20011031       0.001926
20011101       0.041197
20011102       0.001319
20011105       0.021338
20011106       0.026567
20011107      -0.011307
20011108       0.025413
20011109       0.001487
20011112      -0.024251
20011113       0.028658
20011114       0.007890
20011115       0.016389
20011116      -0.016847
20011119       0.009792
20011120      -0.003636
20011121      -0.015815
20011123       0.014091
20011126       0.007313
20011127      -0.006050
20011128      -0.041880
20011129       0.009657
20011130      -0.030959
20011203      -0.041039
20011204       0.011647
20011205       0.005355
20011206       0.005326
20011207      -0.015894
20011210      -0.009421
20011211      -0.000272
20011212       0.007067
20011213       0.000000
20011214       0.016194
20011217       0.017264
20011218       0.037076
20011219       0.026687
20011220       0.001471
20011221       0.012488
20011224      -0.005320
20011226      -0.014102
20011227       0.014303
20011228      -0.005372
20011231      -0.015959
20020102       0.021707
20020103      -0.008303
20020104       0.008372
20020107      -0.038828
20020108      -0.010417
20020109      -0.010270
20020110       0.001556
20020111      -0.009842
20020114      -0.008632
20020115       0.021372
20020116      -0.025575
20020117       0.027306
20020118      -0.001806
20020122      -0.009824
20020123      -0.016971
20020124      -0.002656
20020125       0.018908
20020128      -0.002875
20020129      -0.044299
20020130       0.011520
20020131       0.007321
20020201      -0.008075
20020204      -0.050203
20020205       0.034571
20020206       0.020713
20020207       0.006494
20020208       0.001344
20020211       0.014765
20020212      -0.007936
20020213       0.016000
20020214      -0.002625
20020215      -0.023421
20020219      -0.019132
20020220       0.032143
20020221      -0.001331
20020222       0.015192
20020225       0.029142
20020226      -0.011480
20020227       0.004645
20020228      -0.006452
20020301       0.024675
20020304       0.019011
20020305       0.007463
20020306       0.025926
20020307      -0.014440
20020308      -0.008547
20020311       0.013547
20020312      -0.001215
20020313      -0.026764
20020314       0.010250
20020315      -0.005444
20020318      -0.007216
20020319       0.000000
20020320      -0.027569
20020321      -0.034794
20020322       0.011215
20020325      -0.021917
20020326       0.007289
20020327       0.003752
20020328       0.000000
20020401      -0.004005
20020402      -0.005362
20020403      -0.009434
20020404       0.014966
20020405      -0.005362
20020408      -0.006469
20020409      -0.011123
20020410       0.020576
20020411      -0.092742
20020412      -0.005926
20020415      -0.050671
20020416       0.039246
20020417       0.016616
20020418       0.004458
20020419      -0.002959
20020422      -0.024926
20020423      -0.001826
20020424      -0.009146
20020425      -0.013846
20020426      -0.017161
20020429      -0.020635
20020430       0.022690
20020501       0.004754
20020502      -0.003155
20020503       0.003165
20020506      -0.023028
20020507      -0.010333
20020508       0.071778
20020509      -0.041400
20020510      -0.026675
20020513       0.006525
20020514       0.023663
20020515      -0.020583
20020516       0.034594
20020517       0.045313
20020520      -0.025411
20020521      -0.013804
20020522      -0.007154
20020523       0.032268
20020524      -0.010622
20020528      -0.016871
20020529      -0.020281
20020530      -0.006369
20020531      -0.001923
20020603      -0.033076
20020604      -0.001993
20020605       0.003328
20020606      -0.028192
20020607       0.030717
20020610      -0.008278
20020611      -0.018364
20020612       0.032313
20020613      -0.016474
20020614      -0.005025
20020617       0.027273
20020618       0.020977
20020619      -0.025682
20020620      -0.021417
20020621      -0.025253
20020624       0.022452
20020625      -0.023649
20020626       0.026990
20020627       0.013559
20020628      -0.028428
20020701      -0.020654
20020702      -0.012302
20020703      -0.007117
20020705       0.064158
20020708      -0.008757
20020709      -0.038396
20020710      -0.044170
20020711       0.011091
20020712       0.045704
20020715      -0.012238
20020716      -0.024779
20020717       0.025408
20020718      -0.019469
20020719      -0.042599
20020722      -0.032428
20020723      -0.033515
20020724       0.069758
20020725       0.004523
20020726       0.043152
20020729       0.095324
20020730       0.037767
20020731       0.018987
20020801      -0.024845
20020802      -0.060510
20020805      -0.040678
20020806       0.047703
20020807       0.037100
20020808       0.039024
20020809       0.014085
20020812      -0.004630
20020813      -0.040310
20020814       0.030695
20020815       0.012226
20020816      -0.022917
20020819       0.042472
20020820      -0.019459
20020821       0.001550
20020822       0.012384
20020823      -0.013761
20020826      -0.005581
20020827      -0.003742
20020828      -0.020344
20020829      -0.030351
20020830      -0.006590
20020903      -0.056053
20020904       0.008433
20020905      -0.024390
20020906       0.010714
20020909       0.016961
20020910       0.010424
20020911      -0.002751
20020912      -0.034483
20020913      -0.033929
20020916       0.031423
20020917      -0.007168
20020918      -0.012635
20020919      -0.029250
20020920       0.007533
20020923      -0.013084
20020924      -0.018939
20020925       0.049421
20020926      -0.022593
20020927      -0.072755
20020930       0.007356
20021001       0.062880
20021002      -0.053435
20021003      -0.007258
20021004      -0.024777
20021007      -0.044148
20021008       0.017429
20021009      -0.057816
20021010       0.027273
20021011       0.071239
20021014       0.005783
20021015       0.075975
20021016      -0.022901
20021017       0.050391
20021018      -0.008925
20021021       0.018762
20021022      -0.002947
20021023      -0.006280
20021024      -0.033457
20021025       0.009231
20021028       0.000381
20021029      -0.015238
20021030      -0.027079
20021031       0.003976
20021101       0.029703
20021104       0.019231
20021105       0.000000
20021106       0.003774
20021107      -0.018421
20021108      -0.038683
20021111      -0.035458
20021112      -0.014870
20021113       0.010063
20021114       0.017020
20021115      -0.026122
20021118      -0.010897
20021119       0.012712
20021120       0.037657
20021121       0.082661
20021122      -0.014898
20021125       0.013232
20021126      -0.016791
20021127       0.030361
20021129      -0.001105
20021202       0.002950
20021203      -0.016544
20021204      -0.008598
20021205      -0.027149
20021206       0.009690
20021209      -0.021113
20021210       0.016863
20021211       0.008099
20021212      -0.009181
20021213      -0.015444
20021216       0.036471
20021217      -0.016269
20021218      -0.013077
20021219      -0.010133
20021220       0.021654
20021223      -0.008478
20021224      -0.015546
20021226      -0.001184
20021227      -0.016205
20021230      -0.008097
20021231      -0.006122
20030102       0.046407
20030103      -0.003140
20030106       0.025591
20030107      -0.005758
20030108      -0.015444
20030109       0.015686
20030110      -0.009653
20030113      -0.000390
20030114       0.002730
20030115      -0.020226
20030116      -0.006352
20030117      -0.005993
20030121      -0.032958
20030122      -0.021197
20030123       0.016985
20030124      -0.037161
20030127      -0.000434
20030128       0.004338
20030129      -0.005184
20030130      -0.020842
20030131       0.026164
20030203       0.022040
20030204      -0.025370
20030205      -0.002169
20030206      -0.004783
20030207      -0.008301
20030210      -0.003084
20030211      -0.005745
20030212      -0.011111
20030213      -0.003596
20030214       0.013983
20030218       0.019128
20030219       0.019206
20030220       0.000000
20030221       0.019272
20030224      -0.015966
20030225       0.023911
20030226      -0.017515
20030227       0.022679
20030228       0.006276
20030303      -0.006237
20030304      -0.020921
20030305       0.017094
20030306       0.006303
20030307       0.014614
20030310      -0.028807
20030311      -0.010593
20030312       0.019272
20030313       0.059244
20030314       0.017453
20030317       0.024172
20030318       0.004949
20030319       0.021970
20030320      -0.004818
20030321       0.042831
20030324      -0.045357
20030325       0.009353
20030326      -0.014084
20030327      -0.006015
20030328      -0.015507
20030331      -0.020361
20030401       0.024706
20030402       0.035209
20030403       0.018484
20030404       0.002904
20030407       0.004705
20030408       0.010807
20030409      -0.027085
20030410       0.002930
20030411      -0.000730
20030414       0.014620
20030415       0.019452
20030416      -0.016608
20030417       0.023715
20030421      -0.011583
20030422       0.029474
20030423       0.013798
20030424      -0.009867
20030425       0.000344
20030428       0.014085
20030429      -0.004065
20030430       0.001701
20030501      -0.011885
20030502      -0.000687
20030505      -0.008597
20030506       0.010059
20030507      -0.009272
20030508      -0.013172
20030509       0.018616
20030512      -0.001035
20030513      -0.014498
20030514       0.002102
20030515      -0.004544
20030516      -0.022121
20030519      -0.010772
20030520       0.006534
20030521      -0.004688
20030522       0.004710
20030523      -0.003246
20030527       0.024240
20030528      -0.001413
20030529      -0.000707
20030530       0.015929
20030602       0.010453
20030603       0.001724
20030604       0.010671
20030605       0.014305
20030606       0.017461
20030609      -0.005281
20030610       0.014930
20030611       0.012749
20030612       0.002905
20030613      -0.013518
20030616       0.022512
20030617      -0.004467
20030618      -0.015064
20030619      -0.028311
20030620       0.005023
20030623      -0.004665
20030624       0.002009
20030625      -0.022386
20030626       0.002734
20030627      -0.018182
20030630       0.002096
20030701      -0.001743
20030702      -0.000699
20030703      -0.002097
20030707       0.025219
20030708      -0.015716
20030709      -0.014925
20030710      -0.006695
20030711      -0.002483
20030714      -0.002845
20030715      -0.013195
20030716      -0.010481
20030717      -0.010226
20030718       0.025092
20030721      -0.022318
20030722       0.009205
20030723       0.000365
20030724       0.000729
20030725       0.036079
20030728      -0.002110
20030729      -0.016567
20030730       0.002509
20030731       0.016804
20030801       0.000703
20030804       0.000703
20030805      -0.023876
20030806      -0.004317
20030807       0.014451
20030808       0.000000
20030811       0.007123
20030812       0.001768
20030813      -0.010942
20030814       0.018915
20030815       0.008056
20030818       0.035441
20030819       0.001678
20030820      -0.013400
20030821       0.024109
20030822      -0.009284
20030825      -0.001004
20030826       0.001005
20030827      -0.004351
20030828      -0.002353
20030829      -0.003706
20030902       0.029422
20030903       0.022339
20030904       0.006427
20030905      -0.008940
20030908       0.010954
20030909      -0.007011
20030910      -0.004172
20030911       0.014502
20030912       0.001588
20030915      -0.004123
20030916       0.016879
20030917      -0.006577
20030918       0.012295
20030919      -0.005606
20030922      -0.016599
20030923       0.005096
20030924      -0.023764
20030925      -0.007790
20030926      -0.016787
20030929       0.016739
20030930      -0.018439
20031001       0.027508
20031002       0.003918
20031003       0.002276
20031006      -0.000973
20031007      -0.001949
20031008      -0.017247
20031009      -0.002318
20031010      -0.026883
20031013      -0.013301
20031014       0.012444
20031015      -0.015022
20031016       0.005893
20031017      -0.016196
20031020       0.008056
20031021       0.003475
20031022      -0.018352
20031023       0.001411
20031024      -0.003170
20031027      -0.002827
20031028       0.010631
20031029       0.010870
20031030       0.001734
20031031       0.004501
20031103      -0.007239
20031104      -0.004861
20031105      -0.008025
20031106       0.000352
