date          sp5
19800703     0.01539
19800707     0.00707
19800708    -0.00380
19800709     0.00119
19800710    -0.00873
19800711     0.00761
19800714     0.01841
19800715    -0.00592
19800716     0.00277
19800717     0.01513
19800718     0.00494
19800721     0.00385
19800722    -0.00261
19800723    -0.00213
19800724    -0.00115
19800725    -0.00829
19800728     0.00538
19800729     0.00799
19800730    -0.00139
19800731    -0.00458
19800801    -0.00378
19800804    -0.00190
19800805    -0.00198
19800806     0.00671
19800807     0.01440
19800808     0.00251
19800811     0.00947
19800812    -0.00793
19800813    -0.00412
19800814     0.01598
19800815     0.00375
19800818    -0.01853
19800819    -0.00640
19800820     0.00954
19800821     0.01365
19800822     0.00446
19800825    -0.00682
19800826    -0.00256
19800827    -0.01057
19800828    -0.01166
19800829     0.00246
19800902     0.01111
19800903     0.01923
19800904    -0.00555
19800905    -0.00431
19800908    -0.01257
19800909     0.00616
19800910     0.00596
19800911     0.00681
19800912    -0.00095
19800915     0.00104
19800916     0.00851
19800917     0.01681
19800918    -0.00365
19800919     0.00662
19800922     0.00890
19800923    -0.00744
19800924     0.00726
19800925    -0.01266
19800926    -0.01841
19800929    -0.02224
19800930     0.01554
19801001     0.01331
19801002     0.00755
19801003     0.00968
19801006     0.01856
19801007    -0.00554
19801008     0.00496
19801009    -0.00463
19801010    -0.00572
19801013     0.01335
19801014    -0.00008
19801015     0.01273
19801016    -0.01107
19801017    -0.00529
19801020     0.00829
19801021    -0.00581
19801022     0.00061
19801023    -0.01812
19801024     0.00247
19801027    -0.01517
19801028     0.00133
19801029    -0.00109
19801030    -0.01267
19801031     0.00934
19801103     0.01232
19801105     0.01775
19801106    -0.01843
19801107     0.00209
19801110     0.00232
19801111     0.01375
19801112     0.02537
19801113     0.01412
19801114     0.00484
19801117     0.00437
19801118     0.01416
19801119    -0.00458
19801120     0.00964
19801121    -0.00919
19801124    -0.00575
19801125     0.00737
19801126     0.00603
19801128     0.00250
19801201    -0.02356
19801202    -0.00175
19801203    -0.00190
19801204    -0.00168
19801205    -0.01795
19801208    -0.02552
19801209    -0.00100
19801210    -0.01701
19801211    -0.00702
19801212     0.01468
19801215     0.00170
19801216     0.00888
19801217     0.01753
19801218     0.00083
19801219     0.00526
19801222     0.01556
19801223    -0.00354
19801224     0.00429
19801226     0.00508
19801229    -0.01128
19801230     0.00222
19801231     0.00318
19810102     0.00427
19810105     0.01196
19810106     0.00109
19810107    -0.02201
19810108    -0.01495
19810109     0.00316
19810112     0.00030
19810113    -0.00172
19810114     0.00135
19810115     0.00562
19810116     0.00410
19810119    -0.00297
19810120    -0.02024
19810121    -0.00220
19810122    -0.00837
19810123    -0.00023
19810126    -0.00299
19810127     0.00986
19810128    -0.00595
19810129    -0.00077
19810130    -0.00530
19810202    -0.02038
19810203     0.01221
19810204     0.00101
19810205     0.00809
19810206     0.00748
19810209    -0.01018
19810210    -0.00023
19810211    -0.00774
19810212    -0.00593
19810213    -0.00392
19810217     0.00654
19810218     0.00524
19810219    -0.01455
19810220    -0.00024
19810223     0.00608
19810224     0.00031
19810225     0.00887
19810226     0.01229
19810227     0.00899
19810302     0.00564
19810303    -0.01098
19810304     0.00230
19810305    -0.00711
19810306    -0.00062
19810309     0.00978
19810310    -0.00503
19810311    -0.00391
19810312     0.02493
19810313    -0.00060
19810316     0.01179
19810317    -0.00564
19810318     0.00224
19810319    -0.00566
19810320     0.00465
19810323     0.01201
19810324    -0.00752
19810325     0.01812
19810326    -0.00613
19810327    -0.01189
19810330    -0.00275
19810331     0.01281
19810401     0.00419
19810402    -0.00183
19810403    -0.00609
19810406    -0.01151
19810407    -0.00015
19810408     0.00299
19810409     0.00268
19810410    -0.00119
19810413    -0.01011
19810414    -0.00353
19810415     0.01123
19810416     0.00395
19810420     0.00557
19810421    -0.00901
19810422    -0.00067
19810423    -0.00149
19810424     0.00896
19810427     0.00252
19810428    -0.00849
19810429    -0.00953
19810430    -0.00180
19810501    -0.00068
19810504    -0.01545
19810505    -0.00268
19810506     0.00353
19810507     0.00681
19810508    -0.00008
19810511    -0.01481
19810512     0.00779
19810513    -0.00130
19810514     0.00559
19810515     0.00678
19810518     0.00280
19810519    -0.00340
19810520    -0.00068
19810521    -0.00189
19810522    -0.00319
19810526     0.01096
19810527     0.00753
19810528    -0.00239
19810529    -0.00644
19810601    -0.00136
19810602    -0.01352
19810603     0.00069
19810604     0.00191
19810605     0.00962
19810608     0.00015
19810609    -0.00204
19810610     0.00265
19810611     0.01081
19810612    -0.00194
19810615     0.00090
19810616    -0.01093
19810617     0.00885
19810618    -0.01260
19810619     0.00479
19810622    -0.00242
19810623     0.01061
19810624    -0.00517
19810625     0.00113
19810626    -0.00188
19810629    -0.00505
19810630    -0.00516
19810701    -0.01097
19810702    -0.00871
19810706    -0.00987
19810707     0.00683
19810708     0.00062
19810709     0.00764
19810710     0.00054
19810713     0.00209
19810714     0.00008
19810715     0.00463
19810716     0.00069
19810717     0.00322
19810720    -0.01560
19810721    -0.00295
19810722    -0.00943
19810723     0.00212
19810724     0.00832
19810727     0.01121
19810728    -0.00585
19810729     0.00015
19810730     0.00658
19810731     0.00700
19810803    -0.00336
19810804     0.00536
19810805     0.01136
19810806    -0.00023
19810807    -0.00671
19810810     0.00600
19810811     0.00988
19810812    -0.00336
19810813     0.00082
19810814    -0.00764
19810817    -0.00959
19810818    -0.00846
19810819     0.00292
19810820     0.00153
19810821    -0.01117
19810824    -0.02886
19810825    -0.00295
19810826    -0.00136
19810827    -0.01160
19810828     0.00462
19810831    -0.01040
19810901     0.00187
19810902     0.00382
19810903    -0.01822
19810904    -0.00965
19810908    -0.01741
19810909     0.00356
19810910     0.01470
19810911     0.01224
19810914    -0.00781
19810915    -0.00738
19810916    -0.00751
19810917    -0.01447
19810918    -0.00760
19810921     0.00843
19810922    -0.00478
19810923    -0.00883
19810924    -0.00553
19810925    -0.01948
19810928     0.02447
19810929     0.00355
19810930     0.00207
19811001     0.00775
19811002     0.01947
19811005     0.00126
19811006    -0.00100
19811007     0.01608
19811008     0.00824
19811009    -0.00703
19811012    -0.00198
19811013    -0.00355
19811014    -0.01639
19811015     0.00766
19811016    -0.00434
19811019    -0.00176
19811020     0.01093
19811021    -0.00150
19811022    -0.00383
19811023    -0.00869
19811026    -0.00371
19811027     0.00956
19811028     0.00134
19811029    -0.00326
19811030     0.02377
19811102     0.01895
19811103     0.00483
19811104    -0.00048
19811105    -0.00962
19811106    -0.00704
19811109     0.00505
19811110    -0.00479
19811111     0.00179
19811112     0.00220
19811113    -0.01234
19811116    -0.01175
19811117     0.00757
19811118    -0.00735
19811119     0.00374
19811120     0.00828
19811123    -0.00090
19811124     0.01571
19811125     0.00437
19811127     0.00838
19811130     0.01007
19811201    -0.00198
19811202    -0.01118
19811203     0.00345
19811204     0.00911
19811207    -0.00847
19811208    -0.00296
19811209     0.00529
19811210     0.00183
19811211    -0.00620
19811214    -0.01721
19811215     0.00171
19811216    -0.00463
19811217     0.00572
19811218     0.00715
19811221    -0.00532
19811222    -0.00373
19811223    -0.00464
19811224     0.00188
19811228    -0.00220
19811229    -0.00491
19811230     0.00518
19811231     0.00204
19820104     0.00155
19820105    -0.02192
19820106    -0.00725
19820107    -0.00210
19820108     0.00521
19820111    -0.02317
19820112    -0.00411
19820113    -0.01221
19820114     0.00575
19820115     0.00684
19820118     0.00765
19820119    -0.01066
19820120    -0.00604
19820121     0.00416
19820122    -0.00320
19820125     0.00026
19820126    -0.00191
19820127     0.00477
19820128     0.02748
19820129     0.01245
19820201    -0.02176
19820202     0.00195
19820203    -0.01297
19820204    -0.00052
19820205     0.00722
19820208    -0.02243
19820209    -0.00829
19820210     0.00862
19820211    -0.00201
19820212    -0.00044
19820216    -0.00280
19820217    -0.00324
19820218     0.00114
19820219    -0.00527
19820222    -0.01440
19820223    -0.00072
19820224     0.01758
19820225    -0.00229
19820226    -0.00088
19820301     0.00177
19820302    -0.00556
19820303    -0.01562
19820304    -0.00938
19820305    -0.00491
19820308    -0.01829
19820309     0.01388
19820310     0.00533
19820311    -0.00046
19820312    -0.00686
19820315     0.00773
19820316    -0.00155
19820317    -0.00183
19820318     0.01118
19820319     0.00281
19820322     0.01953
19820323     0.00692
19820324    -0.00511
19820325     0.00212
19820326    -0.01122
19820329     0.00322
19820330    -0.00027
19820331    -0.00276
19820401     0.01635
19820402     0.01169
19820405    -0.00339
19820406     0.00549
19820407     0.00087
19820408     0.00658
19820412    -0.00189
19820413    -0.00009
19820414    -0.00138
19820415     0.00449
19820416     0.00395
19820419    -0.00094
19820420    -0.01080
19820421     0.00243
19820422     0.01270
19820423     0.01237
19820426     0.00523
19820427    -0.01057
19820428    -0.00627
19820429    -0.00964
19820430     0.00267
19820503     0.00318
19820504     0.00556
19820505     0.00179
19820506     0.00858
19820507     0.00666
19820510    -0.00912
19820511     0.00879
19820512    -0.00209
19820513    -0.00797
19820514    -0.00178
19820517    -0.01102
19820518    -0.00745
19820519    -0.00820
19820520    -0.00261
19820521     0.00262
19820524    -0.00087
19820525    -0.00340
19820526    -0.01128
19820527    -0.00398
19820528    -0.00692
19820601    -0.00179
19820602     0.00322
19820603    -0.00161
19820604    -0.01582
19820607     0.00027
19820608    -0.00445
19820609    -0.00584
19820610     0.00569
19820611     0.01487
19820614    -0.01151
19820615    -0.00246
19820616    -0.00748
19820617    -0.01167
19820618    -0.00297
19820621    -0.00075
19820622     0.01026
19820623     0.01699
19820624    -0.00281
19820625    -0.00628
19820628     0.01026
19820629    -0.00045
19820630    -0.00544
19820701    -0.00821
19820702    -0.00975
19820706    -0.00334
19820707    -0.00065
19820708     0.00289
19820709     0.01209
19820712     0.00680
19820713    -0.00110
19820714     0.00905
19820715     0.00027
19820716     0.00543
19820719    -0.00306
19820720     0.00732
19820721    -0.00108
19820722     0.00045
19820723    -0.00269
19820726    -0.00729
19820727    -0.00843
19820728    -0.01554
19820729    -0.00009
19820730    -0.00585
19820802     0.01765
19820803    -0.01055
19820804    -0.01567
19820805    -0.00923
19820806    -0.01379
19820809    -0.00607
19820810    -0.00233
19820811    -0.00233
19820812    -0.00175
19820813     0.01396
19820816     0.00231
19820817     0.04756
19820818    -0.00468
19820819     0.00580
19820820     0.03536
19820823     0.02734
19820824    -0.00663
19820825     0.01942
19820826     0.00825
19820827    -0.01215
19820830     0.00470
19820831     0.01572
19820901    -0.01054
19820902     0.01717
19820903     0.01995
19820907    -0.01068
19820908     0.00684
19820909    -0.00188
19820910    -0.00820
19820913     0.01050
19820914     0.00704
19820915     0.00967
19820916    -0.00418
19820917    -0.00986
19820920    -0.00033
19820921     0.01935
19820922    -0.00713
19820923    -0.00145
19820924    -0.00396
19820927     0.00243
19820928    -0.00307
19820929    -0.01306
19820930    -0.00995
19821001     0.01287
19821004    -0.00377
19821005     0.00387
19821006     0.03271
19821007     0.02247
19821008     0.01747
19821011     0.02610
19821012    -0.00022
19821013     0.01688
19821014    -0.01565
19821015    -0.00743
19821018     0.02366
19821019    -0.00110
19821020     0.01940
19821021    -0.00122
19821022    -0.00165
19821025    -0.03969
19821026     0.00870
19821027     0.00595
19821028    -0.01249
19821029     0.00090
19821101     0.01316
19821102     0.01491
19821103     0.03913
19821104    -0.00714
19821105     0.00219
19821108    -0.01210
19821109     0.01837
19821110    -0.01301
19821111     0.00425
19821112    -0.01573
19821115    -0.01792
19821116    -0.01175
19821117     0.01853
19821118     0.00297
19821119    -0.00954
19821122    -0.02043
19821123    -0.00961
19821124     0.00715
19821126     0.00747
19821129    -0.00504
19821130     0.03234
19821201     0.00130
19821202     0.00072
19821203    -0.00094
19821206     0.02221
19821207     0.00670
19821208    -0.00638
19821209    -0.01276
19821210    -0.00307
19821213     0.00272
19821214    -0.01829
19821215    -0.01565
19821216     0.00044
19821217     0.01619
19821220    -0.00895
19821221     0.01725
19821222     0.00159
19821223     0.00641
19821227     0.01761
19821228    -0.00992
19821229     0.00334
19821230    -0.00644
19821231     0.00221
19830103    -0.01635
19830104     0.02176
19830105     0.00432
19830106     0.02332
19830107    -0.00062
19830110     0.01102
19830111    -0.00681
19830112     0.00624
19830113    -0.00654
19830114     0.00631
19830117     0.00041
19830118    -0.00211
19830119    -0.00772
19830120     0.00702
19830121    -0.01668
19830124    -0.02697
19830125     0.01272
19830126    -0.00148
19830127     0.01929
19830128     0.00166
19830131     0.00547
19830201    -0.01610
19830202     0.00189
19830203     0.00719
19830204     0.01303
19830207     0.00541
19830208    -0.00837
19830209    -0.00480
19830210     0.01724
19830211     0.00088
19830214     0.00874
19830215    -0.00416
19830216    -0.00587
19830217     0.00007
19830218     0.00380
19830222    -0.01703
19830223     0.00900
19830224     0.01914
19830225     0.00094
19830228    -0.01122
19830301     0.01905
19830302     0.00941
19830303     0.00775
19830304     0.00124
19830307     0.00000
19830308    -0.01568
19830309     0.01064
19830310    -0.00700
19830311    -0.00369
19830314    -0.00271
19830315     0.00351
19830316    -0.01031
19830317    -0.00140
19830318     0.00207
19830321     0.00861
19830322    -0.00351
19830323     0.01427
19830324     0.00366
19830325    -0.00456
19830328    -0.00537
19830329    -0.00171
19830330     0.01187
19830331    -0.00280
19830404     0.00039
19830405    -0.00738
19830406    -0.00560
19830407     0.00477
19830408     0.00718
19830411     0.01498
19830412     0.00438
19830413     0.00610
19830414     0.00855
19830415     0.00405
19830418     0.00624
19830419    -0.00645
19830420     0.01260
19830421    -0.00411
19830422     0.00231
19830425    -0.01004
19830426     0.01889
19830427    -0.00229
19830428     0.00935
19830429     0.00902
19830502    -0.01405
19830503     0.00142
19830504     0.00598
19830505     0.00594
19830506     0.01108
19830509    -0.00175
19830510     0.00084
19830511    -0.00597
19830512    -0.00430
19830513     0.00396
19830516    -0.00910
19830517     0.00190
19830518    -0.00269
19830519    -0.00784
19830520     0.00093
19830523     0.00796
19830524     0.01291
19830525     0.00405
19830526    -0.00439
19830527    -0.00616
19830531    -0.01259
19830601     0.00099
19830602     0.00880
19830603     0.00268
19830606     0.00249
19830607    -0.01250
19830608    -0.00866
19830609     0.00291
19830610     0.00525
19830613     0.01328
19830614     0.00419
19830615     0.00961
19830616     0.01209
19830617    -0.00006
19830620    -0.00065
19830621     0.00893
19830622     0.00270
19830623    -0.00246
19830624    -0.00100
19830627    -0.01138
19830628    -0.01650
19830629     0.00579
19830630     0.00882
19830701     0.00476
19830705    -0.01368
19830706     0.01128
19830707    -0.00546
19830708    -0.00286
19830711     0.00616
19830712    -0.01535
19830713    -0.00042
19830714     0.00332
19830715    -0.01036
19830718    -0.00207
19830719     0.00537
19830720     0.02706
19830721    -0.00136
19830722    -0.00101
19830725     0.00379
19830726     0.00484
19830727    -0.01620
19830728    -0.01522
19830729    -0.01503
19830801    -0.00320
19830802    -0.00019
19830803     0.00883
19830804    -0.01291
19830805     0.00254
19830808    -0.01583
19830809     0.00597
19830810     0.00881
19830811     0.00006
19830812     0.00378
19830815     0.00956
19830816    -0.00183
19830817     0.01150
19830818    -0.01053
19830819     0.00263
19830822     0.00220
19830823    -0.00955
19830824    -0.00934
19830825    -0.00254
19830826     0.00808
19830829     0.00068
19830830     0.00203
19830831     0.01119
19830901    -0.00103
19830902     0.00469
19830906     0.01752
19830907     0.00042
19830908    -0.00113
19830909    -0.00507
19830912    -0.00863
19830913    -0.00411
19830914     0.00340
19830915    -0.00593
19830916     0.01132
19830919     0.00830
19830920     0.00972
19830921    -0.00496
19830922     0.00802
19830923    -0.00147
19830926     0.00330
19830927    -0.00964
19830928    -0.00249
19830929    -0.00464
19830930    -0.00694
19831003    -0.00163
19831004     0.00283
19831005     0.00884
19831006     0.01514
19831007     0.00305
19831010     0.01083
19831011    -0.01338
19831012    -0.00417
19831013     0.00147
19831014    -0.00012
19831017     0.00336
19831018    -0.01537
19831019    -0.00644
19831020     0.00150
19831021    -0.00617
19831024     0.00024
19831025     0.00289
19831026    -0.00655
19831027    -0.00327
19831028    -0.00892
19831031     0.00110
19831101     0.00055
19831102     0.00733
19831103    -0.00843
19831104    -0.00618
19831107    -0.00326
19831108    -0.00093
19831109     0.01366
19831110     0.00268
19831111     0.01143
19831114     0.00174
19831115    -0.00732
19831116     0.00435
19831117     0.00030
19831118    -0.00626
19831121     0.00582
19831122     0.00476
19831123     0.00072
19831125     0.00132
19831128    -0.00383
19831129     0.00823
19831130    -0.00899
19831201     0.00054
19831202    -0.00631
19831205     0.00199
19831206    -0.00181
19831207     0.00266
19831208    -0.00428
19831209    -0.00067
19831212     0.00321
19831213    -0.00417
19831214    -0.00970
19831215    -0.01016
19831216     0.00445
19831219    -0.00043
19831220    -0.00197
19831221     0.00963
19831222    -0.00177
19831223    -0.00031
19831227     0.00944
19831228     0.00352
19831229    -0.00290
19831230     0.00042
19840103    -0.00540
19840104     0.01670
19840105     0.01217
19840106     0.00278
19840109    -0.00224
19840110    -0.00562
19840111    -0.00095
19840112    -0.00024
19840113    -0.00435
19840116     0.00096
19840117     0.00389
19840118    -0.00167
19840119    -0.00304
19840120    -0.00497
19840123    -0.00806
19840124     0.00649
19840125    -0.00663
19840126    -0.00364
19840127    -0.00183
19840130    -0.00653
19840131     0.00332
19840201    -0.00410
19840202     0.00381
19840203    -0.01500
19840206    -0.01759
19840207     0.00418
19840208    -0.01821
19840209    -0.00276
19840210     0.00566
19840213    -0.00864
19840214     0.01071
19840215    -0.00230
19840216    -0.00077
19840217    -0.00250
19840221    -0.00706
19840222    -0.00213
19840223    -0.00013
19840224     0.02087
19840227     0.01136
19840228    -0.01557
19840229     0.00153
19840301     0.00719
19840302     0.00664
19840305    -0.00848
19840306    -0.01039
19840307    -0.01075
19840308     0.00401
19840309    -0.00541
19840312     0.01289
19840313     0.00281
19840314    -0.00006
19840315     0.00408
19840316     0.01182
19840319    -0.00936
19840320     0.00684
19840321    -0.00126
19840322    -0.01242
19840323     0.00108
19840326    -0.00121
19840327     0.00402
19840328     0.01640
19840329    -0.00225
19840330    -0.00213
19840402    -0.00754
19840403    -0.00203
19840404    -0.00076
19840405    -0.01587
19840406     0.00284
19840409    -0.00019
19840410     0.00270
19840411    -0.00558
19840412     0.01761
19840413    -0.00266
19840416     0.00642
19840417     0.00411
19840418    -0.00673
19840419     0.00076
19840423    -0.00772
19840424     0.00810
19840425     0.00367
19840426     0.01040
19840427    -0.00256
19840430     0.00100
19840501     0.01018
19840502     0.00136
19840503    -0.00432
19840504    -0.01297
19840507     0.00226
19840508     0.00658
19840509    -0.00255
19840510    -0.00069
19840511    -0.00944
19840514    -0.00625
19840515     0.00317
19840516    -0.00006
19840517    -0.00899
19840518    -0.00505
19840521    -0.00674
19840522    -0.00549
19840523    -0.00474
19840524    -0.01254
19840525     0.00258
19840529    -0.00877
19840530     0.00040
19840531     0.00133
19840601     0.01787
19840604     0.00718
19840605    -0.00447
19840606     0.00885
19840607    -0.00058
19840608     0.00161
19840611    -0.01360
19840612    -0.00568
19840613    -0.00039
19840614    -0.01144
19840615    -0.00904
19840618     0.01812
19840619     0.00580
19840620     0.01461
19840621    -0.00213
19840622    -0.00032
19840625    -0.00317
19840626    -0.00818
19840627    -0.00701
19840628     0.00791
19840629     0.00222
19840702     0.00013
19840703     0.00326
19840705    -0.00612
19840706    -0.00340
19840709     0.00736
19840710    -0.00306
19840711    -0.01524
19840712    -0.00352
19840713     0.00567
19840716     0.00477
19840717     0.00515
19840718    -0.00643
19840719    -0.00680
19840720    -0.00545
19840723    -0.00401
19840724    -0.00759
19840725     0.00683
19840726     0.00840
19840727     0.00740
19840730    -0.00661
19840731     0.00313
19840801     0.02270
19840802     0.02538
19840803     0.02760
19840806     0.00154
19840807     0.00068
19840808    -0.00590
19840809     0.02343
19840810    -0.00072
19840813     0.00006
19840814    -0.00611
19840815    -0.00985
19840816     0.00596
19840817     0.00226
19840820     0.00487
19840821     0.01752
19840822    -0.00459
19840823     0.00036
19840824     0.00233
19840827    -0.00639
19840828     0.00577
19840829    -0.00179
19840830    -0.00299
19840831     0.00048
19840904    -0.01080
19840905    -0.00358
19840906     0.00828
19840907    -0.00773
19840910    -0.00067
19840911     0.00116
19840912     0.00140
19840913     0.01980
19840914     0.00500
19840917     0.00053
19840918    -0.00722
19840919    -0.00424
19840920     0.00317
19840921    -0.01075
19840924    -0.00235
19840925     0.00206
19840926     0.00399
19840927     0.00409
19840928    -0.00515
19841001    -0.00891
19841002    -0.00626
19841003    -0.00703
19841004     0.00295
19841005    -0.00147
19841008    -0.00338
19841009    -0.00284
19841010     0.00272
19841011     0.00413
19841012     0.00860
19841015     0.00968
19841016    -0.00597
19841017    -0.00388
19841018     0.02413
19841019    -0.00083
19841022    -0.00357
19841023    -0.00161
19841024     0.00066
19841025    -0.00532
19841026    -0.00613
19841029    -0.00309
19841030     0.01250
19841031    -0.00450
19841101     0.00843
19841102    -0.00042
19841105     0.00693
19841106     0.01086
19841107    -0.00728
19841108    -0.00290
19841109    -0.00640
19841112    -0.00143
19841113    -0.00831
19841114     0.00012
19841115    -0.00060
19841116    -0.01079
19841119    -0.00609
19841120     0.00662
19841121     0.00207
19841123     0.01459
19841126    -0.00821
19841127     0.00447
19841128    -0.00764
19841129    -0.00673
19841130    -0.00201
19841203    -0.00465
19841204     0.00344
19841205    -0.00783
19841206     0.00407
19841207    -0.00307
19841210     0.00351
19841211     0.00147
19841212    -0.00270
19841213    -0.00504
19841214     0.00544
19841217     0.00565
19841218     0.02750
19841219    -0.00565
19841220    -0.00467
19841221    -0.00523
19841224     0.00755
19841226    -0.00174
19841227    -0.00433
19841228     0.00308
19841231     0.00589
19850102    -0.01118
19850103    -0.00484
19850104    -0.00541
19850107     0.00342
19850108    -0.00152
19850109     0.00726
19850110     0.01895
19850111    -0.00238
19850114     0.01548
19850115     0.00170
19850116     0.00228
19850117    -0.00269
19850118     0.00346
19850121     0.02282
19850122     0.00143
19850123     0.01037
19850124    -0.00333
19850125     0.00362
19850128     0.00023
19850129     0.01009
19850130     0.00117
19850131     0.00134
19850201    -0.00557
19850204     0.00963
19850205     0.00144
19850206    -0.00100
19850207     0.00770
19850208     0.00203
19850211    -0.00922
19850212     0.00028
19850213     0.01545
19850214    -0.00513
19850215    -0.00444
19850219    -0.00149
19850220    -0.00083
19850221    -0.00546
19850222    -0.00461
19850225    -0.00072
19850226     0.01082
19850227    -0.00254
19850228     0.00266
19850301     0.01126
19850304    -0.00639
19850305     0.00093
19850306    -0.00867
19850307    -0.00631
19850308    -0.00228
19850311    -0.00173
19850312     0.00487
19850313    -0.00818
19850314    -0.00196
19850315    -0.00737
19850318     0.00198
19850319     0.01504
19850320    -0.00256
19850321     0.00151
19850322    -0.00173
19850325    -0.00598
19850326     0.00258
19850327     0.00622
19850328     0.00000
19850329     0.00624
19850401     0.00338
19850402    -0.00408
19850403    -0.00787
19850404    -0.00045
19850408    -0.00559
19850409     0.00101
19850410     0.00679
19850411     0.00429
19850412     0.00194
19850415     0.00210
19850416     0.00155
19850417     0.00265
19850418    -0.00462
19850419     0.00149
19850422    -0.00226
19850423     0.00653
19850424     0.00209
19850425     0.00642
19850426    -0.00681
19850429    -0.00851
19850430    -0.00443
19850501    -0.00812
19850502     0.00359
19850503     0.00598
19850506    -0.00050
19850507     0.00428
19850508    -0.00077
19850509     0.00720
19850510     0.01297
19850513     0.00179
19850514    -0.00401
19850515     0.00364
19850516     0.00607
19850517     0.00948
19850520     0.01227
19850521    -0.00042
19850522    -0.00570
19850523    -0.00509
19850524     0.00368
19850528    -0.00228
19850529    -0.00096
19850530     0.00037
19850531     0.00959
19850603    -0.00121
19850604     0.00380
19850605     0.00063
19850606     0.00473
19850607    -0.00722
19850610    -0.00090
19850611    -0.00248
19850612    -0.00756
19850613    -0.01215
19850614     0.00955
19850617    -0.00305
19850618     0.00434
19850619    -0.00379
19850620     0.00054
19850621     0.01542
19850624    -0.00243
19850625     0.00312
19850626     0.00169
19850627     0.00616
19850628     0.00324
19850701     0.00302
19850702    -0.00218
19850703    -0.00292
19850705     0.00559
19850708    -0.00306
19850709    -0.00459
19850710     0.00691
19850711     0.00296
19850712     0.00181
19850715    -0.00295
19850716     0.01038
19850717     0.00478
19850718    -0.00649
19850719     0.00386
19850722    -0.00400
19850723    -0.00926
19850724    -0.00504
19850725     0.00251
19850726     0.00177
19850729    -0.01455
19850730     0.00174
19850731     0.00521
19850801     0.00623
19850802    -0.00328
19850805    -0.00449
19850806    -0.01411
19850807    -0.00133
19850808     0.00677
19850809    -0.00333
19850812    -0.00366
19850813    -0.00176
19850814     0.00059
19850815    -0.00080
19850816    -0.00619
19850819     0.00150
19850820     0.00912
19850821     0.00574
19850822    -0.00952
19850823    -0.00101
19850826     0.00075
19850827     0.00422
19850828     0.00388
19850829     0.00053
19850830    -0.00159
19850903    -0.00382
19850904    -0.00287
19850905    -0.00053
19850906     0.00518
19850909     0.00005
19850910    -0.00717
19850911    -0.01001
19850912    -0.00724
19850913    -0.00425
19850916    -0.00016
19850917    -0.00831
19850918     0.00193
19850919     0.00925
19850920    -0.00731
19850923     0.01236
19850924    -0.00912
19850925    -0.01073
19850926     0.00349
19850930     0.00436
19851001     0.01642
19851002    -0.00546
19851003     0.00163
19851004    -0.00618
19851007    -0.00737
19851008     0.00000
19851009     0.00357
19851010     0.00142
19851011     0.00821
19851014     0.01134
19851015    -0.00156
19851016     0.01021
19851017    -0.00170
19851018    -0.00330
19851021    -0.00043
19851022     0.00578
19851023     0.00558
19851024    -0.00312
19851025    -0.00520
