date            rtn
19990826       0.004554
19990827      -0.006346
19990830      -0.025547
19990831       0.015918
19990901       0.016590
19990902      -0.009973
19990903       0.039377
19990907      -0.007930
19990908      -0.020426
19990909       0.014506
19990910       0.011618
19990913      -0.000883
19990914       0.017683
19990915      -0.019983
19990916       0.000000
19990917       0.042553
19990920      -0.004252
19990921      -0.028181
19990922       0.015817
19990923      -0.039792
19990924      -0.005405
19990927      -0.012681
19990928       0.003670
19990929      -0.022852
19990930       0.026193
19991001       0.004558
19991004       0.023593
19991005       0.015957
19991006       0.004145
19991007      -0.014556
19991008       0.013228
19991011       0.008703
19991012      -0.009491
19991013      -0.020035
19991014      -0.013333
19991015      -0.031532
19991018       0.002791
19991019       0.000000
19991020       0.038033
19991021      -0.010724
19991022      -0.037940
19991025      -0.000939
19991026       0.011278
19991027       0.028810
19991028       0.025294
19991029       0.043172
19991101      -0.015203
19991102       0.008576
19991103      -0.027211
19991104      -0.020979
19991105       0.049107
19991108       0.025532
19991109      -0.014108
19991110       0.070707
19991111       0.053459
19991112      -0.003731
19991115      -0.007491
19991116       0.020377
19991117       0.002959
19991118       0.037611
19991119       0.002132
19991122      -0.007092
19991123       0.011429
19991124       0.044492
19991126       0.008114
19991129      -0.004695
19991130      -0.038410
19991201       0.025228
19991202       0.022556
19991203       0.022059
19991206       0.028123
19991207       0.033079
19991208      -0.015394
19991209      -0.013133
19991210       0.012041
19991213       0.013776
19991214      -0.032119
19991215      -0.021059
19991216       0.020860
19991217       0.018519
19991220       0.035737
19991221       0.007264
19991222      -0.014423
19991223       0.018902
19991227       0.007181
19991228       0.000000
19991229       0.008913
19991230       0.000589
19991231       0.008829
20000103       0.008751
20000104      -0.056102
20000105      -0.003064
20000106      -0.016595
20000107       0.058750
20000110       0.037190
20000111      -0.030165
20000112      -0.025235
20000113       0.022878
20000114       0.012949
20000118       0.041255
20000119       0.002790
20000120       0.000556
20000121       0.025584
20000124      -0.053688
20000125       0.028080
20000126      -0.044036
20000127      -0.005248
20000128      -0.025791
20000131       0.054152
20000201       0.075913
20000202      -0.033422
20000203       0.034577
20000204       0.028117
20000207       0.033540
20000208       0.004993
20000209       0.023845
20000210       0.055313
20000211      -0.036782
20000214      -0.003341
20000215      -0.019157
20000216      -0.006470
20000217       0.026170
20000218      -0.035920
20000222      -0.014903
20000223       0.118507
20000224      -0.009919
20000225      -0.032787
20000228      -0.016478
20000229       0.012446
20000301      -0.003783
20000302       0.008068
20000303       0.035311
20000306      -0.009550
20000307      -0.029844
20000308       0.002366
20000309       0.052408
20000310      -0.021086
20000313      -0.001375
20000314      -0.032584
20000315      -0.023719
20000316       0.023688
20000317       0.025276
20000320      -0.006481
20000321       0.050210
20000322       0.024958
20000323       0.077922
20000324       0.020080
20000327       0.008661
20000328      -0.027322
20000329      -0.023274
20000330      -0.032046
20000331       0.050085
20000403      -0.056589
20000404       0.002571
20000405      -0.013675
20000406      -0.004333
20000407       0.043516
20000410      -0.031693
20000411      -0.035314
20000412      -0.071429
20000413      -0.059615
20000414      -0.067485
20000417       0.166667
20000418       0.041353
20000419      -0.045126
20000420      -0.015123
20000424      -0.025912
20000425       0.040394
20000426       0.011364
20000427       0.033708
20000428       0.004755
20000501       0.030426
20000502      -0.048119
20000503      -0.028493
20000504      -0.036897
20000505       0.064833
20000508      -0.073801
20000509       0.000000
20000510      -0.067729
20000511       0.029915
20000512      -0.005187
20000515       0.001043
20000516       0.009375
20000517      -0.042312
20000518      -0.045259
20000519      -0.034989
20000522       0.033918
20000523      -0.085124
20000524       0.090572
20000525      -0.011338
20000526       0.008028
20000530       0.089875
20000531      -0.049061
20000601       0.070252
20000602       0.056410
20000605      -0.017476
20000606      -0.030632
20000607       0.025484
20000608       0.012922
20000609       0.010795
20000612      -0.034951
20000613       0.046278
20000614       0.002885
20000615       0.020134
20000616       0.019737
20000619       0.016590
20000620      -0.026292
20000621       0.004655
20000622      -0.042632
20000623      -0.030010
20000626       0.002994
20000627      -0.008955
20000628       0.021084
20000629      -0.037365
20000630       0.038815
20000703       0.016716
20000705      -0.042553
20000706       0.046465
20000707       0.009653
20000710      -0.034417
20000711      -0.015842
20000712       0.028169
20000713       0.021526
20000714       0.045977
20000717       0.020147
20000718      -0.034111
20000719      -0.006506
20000720       0.040225
20000721      -0.019784
20000724      -0.030275
20000725       0.031220
20000726       0.006422
20000727      -0.008204
20000728      -0.076287
20000731       0.041791
20000801      -0.034384
20000802      -0.035608
20000803       0.056410
20000804       0.018447
20000807       0.010486
20000808      -0.011321
20000809       0.035305
20000810      -0.065438
20000811       0.014793
20000814       0.002915
20000815      -0.020349
20000816      -0.001978
20000817       0.005946
20000818       0.000985
20000821       0.031496
20000822      -0.010496
20000823       0.036644
20000824      -0.010233
20000825      -0.015038
20000828       0.008588
20000829       0.007569
20000830       0.000000
20000831       0.030986
20000901      -0.000911
20000905      -0.037375
20000906      -0.026515
20000907       0.031128
20000908      -0.035849
20000911      -0.042074
20000912      -0.037794
20000913       0.041401
20000914      -0.001019
20000915       0.024490
20000918      -0.042829
20000919       0.032258
20000920       0.018145
20000921      -0.031683
20000922      -0.013292
20000925      -0.051813
20000926      -0.034973
20000927       0.038505
20000928       0.037077
20000929      -0.070452
20001002       0.004525
20001003       0.013514
20001004       0.041111
20001005      -0.017076
20001006      -0.023887
20001009      -0.044494
20001010      -0.047730
20001011       0.001222
20001012      -0.026862
20001013       0.125471
20001016      -0.027871
20001017       0.001147
20001018      -0.042383
20001019       0.114833
20001020      -0.016094
20001023      -0.025082
20001024      -0.017897
20001025      -0.077449
20001026       0.058025
20001027      -0.053676
20001030      -0.051788
20001031       0.120936
20001101      -0.032483
20001102       0.069544
20001103       0.017937
20001106      -0.028634
20001107       0.029478
20001108      -0.081498
20001109       0.021583
20001110      -0.059859
20001113       0.006242
20001114       0.054591
20001115       0.008235
20001116      -0.046674
20001117       0.033048
20001120      -0.028436
20001121       0.047561
20001122      -0.058207
20001124       0.042027
20001127      -0.027284
20001128      -0.004878
20001129       0.013480
20001130      -0.073761
20001201       0.013055
20001204      -0.055412
20001205       0.137790
20001206      -0.013189
20001207      -0.029162
20001208       0.048811
20001211       0.046539
20001212      -0.007982
20001213      -0.059770
20001214      -0.003667
20001215      -0.054294
20001218      -0.108660
20001219      -0.027656
20001220      -0.125749
20001221       0.065068
20001222       0.067524
20001226      -0.018072
20001227       0.000000
20001228      -0.029141
20001229      -0.033175
20010102      -0.129085
20010103       0.240150
20010104       0.013616
20010105      -0.125373
20010108      -0.002133
20010109       0.015819
20010110      -0.023569
20010111       0.079310
20010112      -0.027157
20010116       0.011494
20010117       0.012987
20010118       0.073718
20010119      -0.035821
20010122       0.026316
20010123       0.028658
20010124      -0.001466
20010125      -0.076358
20010126      -0.023847
20010129      -0.029316
20010130       0.020134
20010131      -0.014803
20010201       0.021703
20010202      -0.071895
20010205      -0.026408
20010206       0.034358
20010207      -0.131119
20010208      -0.034205
20010209      -0.060417
20010212       0.048780
20010213      -0.035941
20010214       0.030702
20010215       0.048936
20010216      -0.083164
20010220      -0.077434
20010221      -0.035971
20010222       0.052239
20010223       0.021277
20010226      -0.034722
20010227      -0.079137
20010228      -0.013021
20010301       0.034301
20010302      -0.094388
20010305       0.040141
20010306       0.039946
20010307       0.000000
20010308      -0.049479
20010309      -0.095890
20010312      -0.087879
20010313       0.136213
20010314      -0.052632
20010315       0.003086
20010316      -0.018462
20010319       0.043887
20010320      -0.084084
20010321       0.013115
20010322       0.022654
20010323      -0.053797
20010326      -0.043478
20010327       0.013986
20010328      -0.131034
20010329      -0.031746
20010330       0.036885
20010402      -0.047431
20010403      -0.087137
20010404      -0.004545
20010405       0.091324
20010406      -0.087866
20010409       0.063486
20010410       0.094548
20010411       0.097100
20010412       0.033333
20010416      -0.043381
20010417      -0.031395
20010418       0.076231
20010419       0.054657
20010420       0.012692
20010423      -0.095039
20010424      -0.061743
20010425      -0.032595
20010426      -0.033058
20010427       0.025641
20010430       0.088461
20010501       0.048292
20010502       0.123596
20010503      -0.067000
20010504       0.052519
20010507      -0.019857
20010508       0.058701
20010509      -0.061335
20010510      -0.015682
20010511       0.011683
20010514      -0.025197
20010515       0.009155
20010516       0.067236
20010517      -0.007000
20010518       0.017120
20010521       0.132178
20010522       0.026672
20010523      -0.047700
20010524       0.024597
20010525      -0.037538
20010529      -0.072109
20010530      -0.071359
20010531       0.013684
20010601      -0.021288
20010604       0.046684
20010605       0.091739
20010606      -0.036212
20010607       0.051060
20010608      -0.060953
20010611      -0.005369
20010612      -0.000491
20010613      -0.066274
20010614      -0.067298
20010615      -0.061443
20010618      -0.009009
20010619       0.008485
20010620      -0.014423
20010621       0.078049
20010622      -0.009050
20010625       0.056507
20010626      -0.026472
20010627      -0.004994
20010628       0.036252
20010629      -0.020452
20010702       0.056044
20010703      -0.001561
20010705      -0.083898
20010706      -0.044937
20010709       0.027397
20010710      -0.060870
20010711       0.030864
20010712       0.069461
20010713       0.049272
20010716      -0.054963
20010717       0.004517
20010718      -0.035975
20010719       0.035569
20010720       0.012950
20010723       0.015564
20010724       0.006021
20010725       0.017410
20010726       0.036364
20010727      -0.016512
20010730      -0.008919
20010731       0.017470
20010801       0.056191
20010802      -0.002463
20010803      -0.009877
20010806      -0.025436
20010807      -0.014330
20010808      -0.066459
20010809       0.017241
20010810       0.002187
20010813      -0.006547
20010814      -0.030752
20010815      -0.036827
20010816       0.028235
20010817      -0.049771
20010820       0.017459
20010821      -0.052663
20010822       0.029357
20010823       0.016990
20010824       0.088902
20010827      -0.013151
20010828      -0.051083
20010829      -0.000585
20010830      -0.062646
20010831       0.019987
20010904      -0.034293
20010905      -0.056436
20010906      -0.032258
20010907      -0.002778
20010910       0.007660
20010917      -0.032481
20010918      -0.030714
20010919      -0.005895
20010920      -0.045219
20010921      -0.061335
20010924       0.038875
20010925       0.003185
20010926      -0.029365
20010927      -0.080948
20010928       0.083630
20011001      -0.022989
20011002      -0.035294
20011003       0.215157
20011004       0.033692
20011005       0.036061
20011008       0.007363
20011009      -0.030565
20011010       0.038382
20011011       0.086469
20011012       0.029769
20011015      -0.043658
20011016       0.046885
20011017      -0.080731
20011018       0.071795
20011019       0.000000
20011022       0.006579
20011023      -0.024955
20011024       0.049970
20011025       0.029600
20011026      -0.025366
20011029      -0.050318
20011030       0.009135
20011031       0.021123
20011101       0.043735
20011102      -0.022650
20011105       0.037080
20011106       0.031844
20011107       0.024905
20011108       0.008452
20011109       0.005762
20011112       0.003125
20011113       0.016615
20011114       0.015832
20011115       0.012569
20011116      -0.005958
20011119       0.034465
20011120      -0.044423
20011121      -0.032340
20011123       0.022977
20011126       0.017356
20011127      -0.011540
20011128      -0.041624
20011129       0.053496
20011130       0.027652
20011203      -0.028376
20011204       0.033233
20011205       0.049708
20011206       0.011606
20011207      -0.028912
20011210      -0.019849
20011211       0.001929
20011212      -0.013475
20011213      -0.072683
20011214       0.019989
20011217      -0.006704
20011218       0.018692
20011219      -0.013761
20011220      -0.054780
20011221      -0.005467
20011224      -0.004398
20011226       0.007178
20011227       0.013706
20011228       0.002704
20011231      -0.023193
20020102       0.061844
20020103       0.079563
20020104       0.003372
20020107      -0.014402
20020108       0.020458
20020109      -0.004773
20020110       0.007194
20020111      -0.037619
20020114      -0.028699
20020115       0.002547
20020116      -0.037602
20020117       0.028511
20020118      -0.032341
20020122      -0.041910
20020123       0.048173
20020124       0.006339
20020125       0.004199
20020128       0.029796
20020129      -0.035025
20020130       0.017359
20020131       0.023785
20020201      -0.029798
20020204      -0.046851
20020205       0.010377
20020206       0.005946
20020207      -0.083289
20020208      -0.017585
20020211       0.055489
20020212      -0.024308
20020213       0.015064
20020214      -0.003425
20020215      -0.021191
20020219      -0.016384
20020220      -0.007139
20020221      -0.094668
20020222       0.008604
20020225       0.023622
20020226      -0.006410
20020227      -0.081290
20020228       0.002107
20020301       0.051156
20020304       0.098667
20020305       0.001820
20020306       0.015748
20020307       0.013715
20020308       0.047059
20020311      -0.021348
20020312      -0.037313
20020313      -0.024448
20020314       0.023227
20020315      -0.011947
20020318      -0.001209
20020319       0.013317
20020320      -0.043011
20020321       0.029338
20020322       0.004851
20020325      -0.023536
20020326       0.029048
20020327      -0.018619
20020328       0.036108
20020401       0.034849
20020402      -0.062785
20020403       0.010962
20020404       0.016265
20020405      -0.042679
20020408       0.001858
20020409      -0.084054
20020410       0.049258
20020411      -0.043730
20020412       0.028917
20020415      -0.018954
20020416       0.037975
20020417       0.025032
20020418      -0.033187
20020419      -0.011658
20020422      -0.025557
20020423      -0.057835
20020424       0.029979
20020425       0.011088
20020426      -0.046607
20020429       0.015816
20020430       0.036801
20020501      -0.064846
20020502      -0.004380
20020503      -0.036657
20020506      -0.019026
20020507       0.014740
20020508       0.243884
20020509      -0.031961
20020510      -0.020952
20020513       0.018158
20020514       0.047771
20020515       0.006687
20020516       0.027174
20020517       0.014109
20020520      -0.038841
20020521      -0.025332
20020522       0.024752
20020523       0.020531
20020524      -0.019527
20020528      -0.011467
20020529      -0.044567
20020530       0.023003
20020531      -0.014366
20020603      -0.028517
20020604       0.048924
20020605      -0.009950
20020606      -0.028894
20020607       0.017464
20020610      -0.016529
20020611      -0.031028
20020612       0.020013
20020613      -0.026161
20020614      -0.039624
20020617       0.053846
20020618      -0.023888
20020619      -0.014956
20020620      -0.028295
20020621      -0.024148
20020624       0.023290
20020625      -0.043386
20020626      -0.001487
20020627       0.029039
20020628       0.009407
20020701      -0.061649
20020702      -0.040489
20020703       0.038217
20020705       0.077454
20020708      -0.027046
20020709      -0.038771
20020710       0.028158
20020711       0.039970
20020712       0.023488
20020715       0.004172
20020716      -0.011773
20020717       0.037141
20020718      -0.031081
20020719      -0.048117
20020722      -0.049084
20020723      -0.036980
20020724       0.047200
20020725      -0.113063
20020726       0.018088
20020729       0.126058
20020730       0.002254
20020731      -0.011244
20020801      -0.082638
20020802      -0.017355
20020805      -0.044575
20020806       0.062500
20020807       0.076222
20020808       0.016166
20020809      -0.006061
20020812       0.022104
20020813      -0.002983
20020814       0.073298
20020815       0.000697
20020816       0.006267
20020819       0.018685
20020820       0.000679
20020821       0.025798
20020822      -0.000662
20020823      -0.043046
20020826       0.002768
20020827      -0.032436
20020828      -0.021398
20020829       0.034985
20020830      -0.026761
20020903      -0.054269
20020904       0.015302
20020905      -0.037679
20020906       0.020360
20020909      -0.005372
20020910       0.036265
20020911       0.010424
20020912      -0.039057
20020913       0.000767
20020916      -0.009195
20020917      -0.030162
20020918      -0.019936
20020919      -0.023596
20020920       0.006667
20020923      -0.009934
20020924      -0.044314
20020925       0.046369
20020926      -0.050167
20020927      -0.011356
20020930      -0.066869
20021001       0.043893
20021002      -0.081353
20021003      -0.022886
20021004      -0.036660
20021007      -0.040169
20021008      -0.052863
20021009       0.073256
20021010       0.056230
20021011       0.058570
20021014      -0.031977
20021015       0.100100
20021016      -0.107370
20021017       0.036697
20021018       0.035398
20021021       0.039886
20021022       0.024658
20021023       0.003565
20021024       0.043517
20021025       0.002553
20021028      -0.074703
20021029      -0.027523
20021030       0.029245
20021031       0.024748
20021101       0.038461
20021104       0.060293
20021105       0.030869
20021106       0.021277
20021107      -0.047068
20021108       0.017004
20021111      -0.031847
20021112       0.058388
20021113       0.042735
20021114       0.043219
20021115       0.005714
20021118      -0.012074
20021119      -0.017973
20021120       0.052709
20021121       0.059805
20021122      -0.022966
20021125       0.000000
20021126      -0.029550
20021127       0.026298
20021129       0.006069
20021202       0.009450
20021203      -0.035921
20021204      -0.006198
20021205      -0.022176
20021206       0.004961
20021209      -0.047955
20021210       0.031852
20021211      -0.005743
20021212       0.018773
20021213      -0.050319
20021216       0.022388
20021217      -0.002920
20021218      -0.032211
20021219      -0.016641
20021220       0.020769
20021223       0.012811
20021224      -0.006696
20021226      -0.018727
20021227      -0.006870
20021230      -0.003075
20021231       0.010023
20030102       0.041221
20030103       0.019795
20030106       0.020848
20030107       0.028169
20030108      -0.010959
20030109       0.035319
20030110       0.018060
20030113       0.003942
20030114       0.019634
20030115      -0.025674
20030116      -0.018445
20030117      -0.051678
20030121       0.003680
20030122      -0.015654
20030123       0.045129
20030124      -0.050034
20030127      -0.010822
20030128       0.037199
20030129      -0.009845
20030130      -0.014915
20030131      -0.036049
20030203       0.008227
20030204      -0.020771
20030205       0.000000
20030206       0.003182
20030207      -0.029603
20030210       0.023346
20030211       0.024335
20030212      -0.020045
20030213       0.008333
20030214       0.027799
20030218       0.046053
20030219       0.007687
20030220      -0.011096
20030221       0.028752
20030224      -0.017042
20030225      -0.023578
20030226      -0.040483
20030227       0.017765
20030228       0.016727
20030303      -0.018598
20030304      -0.006560
20030305       0.008070
20030306      -0.018923
20030307      -0.017804
20030310      -0.017372
20030311       0.000769
20030312      -0.025346
20030313       0.057526
20030314      -0.001490
20030317       0.054478
20030318       0.004954
20030319       0.001408
20030320      -0.012658
20030321      -0.009972
20030324      -0.028058
20030325       0.015544
20030326      -0.004373
20030327      -0.011713
20030328      -0.020741
20030331      -0.018154
20030401       0.000000
20030402       0.050848
20030403       0.000000
20030404       0.005132
20030407      -0.010212
20030408      -0.010317
20030409      -0.029039
20030410       0.000000
20030411       0.013037
20030414       0.019682
20030415      -0.009651
20030416       0.016492
20030417       0.028761
20030421      -0.000717
20030422       0.027260
20030423       0.000698
20030424       0.001396
20030425      -0.000697
20030428       0.044630
20030429       0.010681
20030430      -0.009247
20030501       0.008000
20030502       0.009921
20030505       0.007793
20030506       0.033206
20030507      -0.026415
20030508      -0.016796
20030509       0.047963
20030512       0.045141
20030513      -0.011998
20030514      -0.003036
20030515       0.020097
20030516      -0.007164
20030519      -0.041491
20030520       0.003137
20030521      -0.018136
20030522       0.014013
20030523      -0.014447
20030527       0.029318
20030528       0.008050
20030529       0.020885
20030530      -0.012635
20030602       0.023766
20030603       0.012500
20030604       0.021164
20030605      -0.000058
20030606      -0.000518
20030609      -0.007489
20030610       0.009867
20030611       0.011494
20030612       0.010227
20030613      -0.020810
20030616       0.032625
20030617       0.000111
20030618       0.041713
20030619      -0.009076
20030620      -0.033944
20030623      -0.038483
20030624      -0.028480
20030625       0.007224
20030626       0.015412
20030627      -0.014010
20030630      -0.005921
20030701       0.026802
20030702       0.035963
20030703      -0.019037
20030707       0.039954
20030708       0.027991
20030709       0.003737
20030710      -0.026064
20030711       0.014200
20030714       0.002154
20030715      -0.005373
20030716      -0.015127
20030717      -0.025782
20030718       0.007263
20030721       0.002292
20030722       0.041272
20030723       0.011248
20030724      -0.015890
20030725       0.026911
20030728       0.000000
20030729       0.004193
20030730       0.006263
20030731       0.010892
20030801      -0.017445
20030804       0.005744
20030805      -0.020768
20030806      -0.064157
20030807      -0.006799
20030808       0.002852
20030811       0.007395
20030812       0.006776
20030813      -0.013460
20030814       0.011939
20030815      -0.000562
20030818       0.026981
20030819       0.015326
20030820       0.001132
20030821       0.016100
20030822      -0.004240
20030825       0.010112
20030826       0.006322
20030827      -0.004712
20030828       0.009469
20030829      -0.002606
20030902       0.023511
20030903       0.033180
20030904       0.017293
20030905      -0.008256
20030908       0.021548
20030909      -0.003835
20030910      -0.015399
20030911       0.012219
20030912      -0.002414
20030915      -0.013069
20030916       0.044139
20030917      -0.007046
20030918       0.013245
20030919      -0.018674
20030922      -0.011418
20030923       0.017806
20030924      -0.039243
20030925      -0.012795
20030926      -0.004985
20030929       0.012024
20030930      -0.030198
20031001       0.031138
20031002      -0.010396
20031003       0.038519
20031006       0.001927
20031007       0.009615
20031008      -0.010000
20031009       0.007696
20031010      -0.007637
20031013       0.010101
20031014       0.006667
20031015      -0.005676
20031016       0.000951
20031017      -0.019011
20031020       0.021318
20031021       0.001423
20031022      -0.022738
20031023      -0.022782
20031024      -0.017857
20031027       0.006566
20031028       0.048670
20031029      -0.003828
20031030       0.001921
20031031       0.003356
20031103       0.037267
20031104      -0.005988
20031105       0.010195
20031106       0.050459
20031107      -0.024454
20031110      -0.006714
20031111       0.007210
20031112       0.027740
20031113      -0.011754
20031114      -0.019383
