date             rtn
19980824       0.005747
19980825      -0.007347
19980826       0.011513
19980827      -0.038211
19980828       0.003381
19980831      -0.069924
19980901       0.048913
19980902       0.004318
19980903       0.030095
19980904       0.016694
19980908       0.036946
19980909      -0.029295
19980910      -0.013051
19980911       0.009917
19980914       0.034370
19980915      -0.011867
19980916      -0.015212
19980917      -0.008130
19980918       0.006557
19980921       0.033388
19980922      -0.013396
19980923       0.015176
19980924      -0.008655
19980925      -0.011905
19980928       0.028112
19980929      -0.008594
19980930      -0.013396
19981001      -0.023962
19981002       0.009820
19981005       0.029984
19981006       0.001574
19981007      -0.028280
19981008      -0.019402
19981009       0.002473
19981012       0.005757
19981013       0.017171
19981014       0.027331
19981015       0.034429
19981016       0.006051
19981019      -0.003759
19981020      -0.018868
19981021      -0.005385
19981022       0.028616
19981023       0.007519
19981026      -0.020896
19981027      -0.005335
19981028      -0.009195
19981029       0.019335
19981030      -0.010622
19981102       0.000767
19981103       0.007663
19981104      -0.003802
19981105      -0.002290
19981106       0.003060
19981109       0.003051
19981110       0.013688
19981111      -0.001500
19981112       0.015026
19981113       0.005181
19981116       0.007386
19981117      -0.004399
19981118       0.012518
19981119       0.008000
19981120       0.027417
19981123      -0.011236
19981124      -0.031250
19981125      -0.028592
19981127      -0.006792
19981130      -0.012158
19981201      -0.003077
19981202      -0.006173
19981203      -0.011646
19981204       0.027494
19981207      -0.001529
19981208      -0.025268
19981209       0.003928
19981210      -0.007825
19981211       0.007098
19981214      -0.011746
19981215       0.023772
19981216      -0.007740
19981217      -0.001560
19981218      -0.006250
19981221      -0.033019
19981222       0.001626
19981223       0.023539
19981224       0.007137
19981228       0.014961
19981229       0.039566
19981230       0.002985
19981231      -0.001488
19990104      -0.014158
19990105       0.003779
19990106       0.012048
19990107      -0.009673
19990108       0.000751
19990111      -0.036787
19990112      -0.004677
19990113      -0.014096
19990114      -0.007943
19990115       0.024820
19990119       0.005469
19990120       0.006993
19990121      -0.012346
19990122      -0.018750
19990125       0.003185
19990126       0.047619
19990127       0.013636
19990128       0.013453
19990129       0.004425
19990201      -0.016887
19990202      -0.008962
19990203       0.017332
19990204      -0.005926
19990205       0.001490
19990208       0.000000
19990209      -0.015625
19990210       0.013605
19990211       0.012677
19990212       0.000000
19990216       0.023634
19990217      -0.010101
19990218       0.006560
19990219       0.003621
19990222       0.015152
19990223      -0.006397
19990224      -0.018598
19990225      -0.015306
19990226       0.011103
19990301       0.000732
19990302      -0.004389
19990303      -0.004409
19990304       0.026568
19990305       0.023724
19990308       0.000702
19990309      -0.016140
19990310      -0.001427
19990311       0.015000
19990312      -0.002815
19990315       0.026817
19990316      -0.007560
19990317      -0.003463
19990318      -0.001390
19990319       0.013918
19990322       0.006177
19990323      -0.015007
19990324       0.004848
19990325       0.014473
19990326      -0.007473
19990329       0.028747
19990330      -0.009315
19990331       0.004701
19990401       0.006684
19990405       0.007968
19990406      -0.006588
19990407       0.006631
19990408       0.025033
19990409       0.007712
19990412       0.016582
19990413      -0.010038
19990414      -0.039924
19990415      -0.026403
19990416       0.010169
19990419      -0.030872
19990420       0.066482
19990421       0.046753
19990422       0.017370
19990423      -0.007317
19990426      -0.015356
19990427       0.017467
19990428      -0.023912
19990429      -0.008166
19990430      -0.012033
19990503       0.002564
19990504      -0.028133
19990505      -0.010526
19990506       0.038564
19990507      -0.015365
19990510      -0.028609
19990511      -0.006024
19990512       0.020202
19990513       0.005941
19990514      -0.021995
19990517      -0.012113
19990518      -0.014986
19990519       0.033195
19990520       0.017403
19990521      -0.026316
19990524      -0.021622
19990525      -0.029696
19990526       0.024911
19990527       0.002778
19990528       0.026316
19990601       0.000000
19990602      -0.010121
19990603       0.021813
19990604       0.032021
19990607      -0.007757
19990608      -0.033225
19990609      -0.010108
19990610      -0.025187
19990611       0.015363
19990614      -0.002751
19990615       0.000690
19990616       0.002068
19990617       0.011692
19990618      -0.012916
19990621      -0.007576
19990622       0.008328
19990623      -0.003441
19990624       0.011740
19990625      -0.010239
19990628       0.002759
19990629       0.034388
19990630       0.042553
19990701      -0.005740
19990702       0.000000
19990706      -0.005773
19990707       0.010323
19990708      -0.022350
19990709       0.003919
19990712       0.014314
19990713      -0.007056
19990714      -0.006460
19990715       0.006502
19990716       0.007752
19990719      -0.016026
19990720       0.005212
19990721       0.010369
19990722       0.009622
19990723      -0.005718
19990726      -0.005751
19990727      -0.005141
19990728      -0.010336
19990729      -0.026110
19990730      -0.023458
19990802       0.009609
19990803       0.024473
19990804      -0.023225
19990805      -0.012908
19990806       0.012388
19990809       0.012237
19990810      -0.008731
19990811       0.002710
19990812       0.024324
19990813       0.030000
19990816       0.002569
19990817       0.007687
19990818      -0.021615
19990819      -0.003899
19990820       0.032616
19990823       0.024005
19990824       0.018507
19990825       0.024833
19990826      -0.012411
19990827      -0.021544
19990830       0.001835
19990831      -0.001221
19990901      -0.007335
19990902      -0.014778
19990903       0.013750
19990907       0.004316
19990908      -0.012891
19990909       0.003109
19990910      -0.013019
19990913      -0.001884
19990914      -0.013845
19990915      -0.007658
19990916      -0.014791
19990917       0.003264
19990920       0.004554
19990921      -0.025907
19990922      -0.007979
19990923      -0.022788
19990924      -0.012346
19990927       0.022222
19990928      -0.005435
19990929       0.002049
19990930       0.002045
19991001       0.023129
19991004       0.005319
19991005      -0.003307
19991006       0.005972
19991007      -0.005277
19991008       0.047745
19991011      -0.003797
19991012      -0.016518
19991013      -0.014858
19991014      -0.007213
19991015      -0.013871
19991018       0.012726
19991019       0.055556
19991020       0.027569
19991021       0.022561
19991022      -0.000596
19991025       0.004773
19991026       0.000594
19991027      -0.009496
19991028      -0.002996
19991029       0.007212
19991101       0.002983
19991102      -0.024390
19991103       0.017073
19991104       0.010192
19991105       0.001780
19991108      -0.010071
19991109      -0.007780
19991110      -0.006031
19991111       0.007888
19991112       0.002095
19991115      -0.002410
19991116       0.025362
19991117      -0.004711
19991118      -0.011834
19991119       0.007784
19991122       0.001188
19991123      -0.012463
19991124       0.007212
19991126      -0.014916
19991129       0.018171
19991130      -0.012493
19991201      -0.012048
19991202      -0.025000
19991203      -0.033146
19991206       0.000647
19991207      -0.034260
19991208      -0.029618
19991209       0.029143
19991210       0.012064
19991213      -0.024503
19991214       0.023082
19991215       0.008626
19991216      -0.003947
19991217       0.002642
19991220      -0.031621
19991221      -0.009524
19991222       0.006181
19991223       0.043686
19991227       0.022891
19991228      -0.018542
19991229      -0.030619
19991230       0.005376
19991231      -0.002674
20000103      -0.011394
20000104      -0.036610
20000105       0.010556
20000106       0.035515
20000107       0.038332
20000110      -0.025259
20000111       0.003322
20000112      -0.009272
20000113      -0.001337
20000114       0.003347
20000118      -0.025350
20000119       0.003422
20000120      -0.010914
20000121      -0.008276
20000124      -0.068846
20000125       0.018671
20000126      -0.020528
20000127      -0.035928
20000128       0.049689
20000131       0.018491
20000201      -0.014524
20000202       0.006632
20000203      -0.024158
20000204      -0.014254
20000207      -0.008371
20000208       0.007675
20000209      -0.025133
20000210      -0.025000
20000211      -0.003622
20000214       0.002421
20000215       0.026570
20000216       0.001569
20000217      -0.007831
20000218      -0.022099
20000222       0.015335
20000223      -0.031797
20000224      -0.031199
20000225      -0.034746
20000228       0.021949
20000229      -0.010309
20000301       0.019097
20000302       0.004259
20000303      -0.002545
20000306      -0.040816
20000307      -0.044326
20000308       0.053803
20000309       0.023768
20000310      -0.024936
20000313      -0.012346
20000314       0.039286
20000315       0.057560
20000316       0.037368
20000317      -0.003132
20000320      -0.003142
20000321       0.011820
20000322       0.021028
20000323      -0.023646
20000324      -0.109375
20000327      -0.021053
20000328       0.032258
20000329      -0.013021
20000330      -0.004398
20000331      -0.007067
20000403       0.028470
20000404       0.058824
20000405       0.013072
20000406      -0.033871
20000407      -0.010851
20000410       0.026160
20000411       0.029605
20000412      -0.015974
20000413      -0.009740
20000414      -0.038525
20000417       0.060529
20000418       0.048232
20000419       0.009202
20000420      -0.007599
20000424       0.027565
20000425       0.005216
20000426      -0.018532
20000427       0.003021
20000428      -0.006024
20000501       0.002273
20000502       0.018141
20000503      -0.011136
20000504      -0.002252
20000505       0.011287
20000508       0.044643
20000509      -0.008547
20000510      -0.016523
20000511       0.005844
20000512      -0.006536
20000515       0.008772
20000516       0.012319
20000517      -0.002863
20000518       0.016511
20000519       0.006441
20000522      -0.021127
20000523       0.001439
20000524       0.033764
20000525      -0.006949
20000526      -0.013296
20000530       0.009220
20000531       0.006325
20000601      -0.020251
20000602      -0.036351
20000605      -0.005917
20000606       0.001488
20000607      -0.005201
20000608       0.014190
20000609       0.014728
20000612      -0.015239
20000613       0.039794
20000614       0.019135
20000615       0.008345
20000616      -0.011724
20000619       0.006978
20000620      -0.018018
20000621       0.014820
20000622      -0.014604
20000623       0.013409
20000626       0.064067
20000627       0.025524
20000628       0.000638
20000629       0.005740
20000630       0.033608
20000703      -0.007975
20000705      -0.002474
20000706      -0.011159
20000707       0.003762
20000710       0.001249
20000711       0.000000
20000712      -0.021210
20000713      -0.029318
20000714      -0.035456
20000717       0.027910
20000718       0.005298
20000719      -0.017787
20000720      -0.014085
20000721       0.004082
20000724       0.023713
20000725      -0.009927
20000726      -0.034759
20000727       0.018006
20000728       0.019728
20000731      -0.006671
20000801       0.019476
20000802       0.017128
20000803       0.007772
20000804      -0.007069
20000807       0.003236
20000808      -0.001935
20000809      -0.019392
20000810       0.027686
20000811       0.004490
20000814      -0.006386
20000815      -0.011568
20000816       0.018205
20000817      -0.008940
20000818      -0.002500
20000821       0.005833
20000822       0.007732
20000823      -0.008312
20000824      -0.007092
20000825      -0.008442
20000828      -0.007204
20000829      -0.018470
20000830      -0.005376
20000831      -0.006081
20000901       0.007478
20000905       0.006748
20000906       0.000000
20000907       0.002011
20000908       0.010702
20000911       0.005956
20000912       0.017105
20000913       0.010349
20000914      -0.017286
20000915      -0.009121
20000918      -0.030901
20000919      -0.003392
20000920      -0.008169
20000921       0.034317
20000922       0.019244
20000925      -0.001302
20000926      -0.014993
20000927       0.007280
20000928      -0.019711
20000929       0.007373
20001002      -0.007984
20001003      -0.007378
20001004      -0.023649
20001005       0.030450
20001006      -0.008059
20001009      -0.010833
20001010       0.036277
20001011       0.014531
20001012       0.010417
20001013      -0.012242
20001016       0.011742
20001017       0.001289
20001018      -0.028976
20001019      -0.026525
20001020       0.001362
20001023      -0.003401
20001024       0.001365
20001025       0.024540
20001026      -0.008649
20001027      -0.004027
20001030       0.017520
20001031      -0.023841
20001101      -0.012212
20001102      -0.012363
20001103       0.020167
20001106       0.004090
20001107       0.000679
20001108       0.014247
20001109       0.001338
20001110       0.009352
20001113      -0.014560
20001114       0.016790
20001115       0.003963
20001116      -0.008553
20001117       0.013351
20001120       0.011170
20001121       0.016244
20001122      -0.012788
20001124      -0.014896
20001127       0.024326
20001128       0.028241
20001129       0.001248
20001130      -0.002494
20001201      -0.022500
20001204       0.018542
20001205      -0.000628
20001206      -0.033920
20001207       0.009753
20001208      -0.007083
20001211      -0.007782
20001212       0.014379
20001213       0.017397
20001214       0.005700
20001215      -0.006927
20001218       0.000000
20001219       0.006341
20001220       0.014493
20001221       0.003727
20001222       0.004950
20001226       0.008621
20001227       0.006105
20001228       0.016990
20001229       0.002983
20010102      -0.029149
20010103      -0.031863
20010104      -0.021519
20010105       0.012937
20010108      -0.001277
20010109       0.007033
20010110      -0.026032
20010111      -0.035854
20010112       0.022989
20010116      -0.003966
20010117      -0.026543
20010118       0.025222
20010119       0.001330
20010122       0.001992
20010123      -0.017230
20010124      -0.022927
20010125       0.013112
20010126       0.002044
20010129      -0.003671
20010130       0.000000
20010131       0.016703
20010201       0.007946
20010202       0.013103
20010205      -0.012303
20010206      -0.005430
20010207       0.015842
20010208      -0.002845
20010209       0.003699
20010212       0.032849
20010213      -0.012232
20010214      -0.012900
20010215      -0.011814
20010216       0.003503
20010220       0.015868
20010221       0.009164
20010222      -0.004024
20010223      -0.010671
20010226       0.002723
20010227       0.002089
20010228       0.014383
20010301       0.017980
20010302       0.000706
20010305      -0.006757
20010306      -0.017059
20010307      -0.020661
20010308       0.032384
20010309      -0.011955
20010312      -0.018097
20010313      -0.008425
20010314      -0.009559
20010315       0.001072
20010316      -0.014569
20010319      -0.000435
20010320      -0.012507
20010321      -0.039317
20010322       0.006534
20010323       0.004670
20010326      -0.032083
20010327      -0.024947
20010328       0.036396
20010329       0.024339
20010330      -0.010296
20010402      -0.001715
20010403      -0.013857
20010404       0.009290
20010405       0.022667
20010406       0.016989
20010409       0.009404
20010410       0.008658
20010411      -0.012931
20010412       0.001211
20010416       0.018142
20010417       0.019978
20010418      -0.005294
20010419      -0.011708
20010420      -0.007970
20010423      -0.002280
20010424       0.006638
20010425       0.016106
20010426       0.016489
20010427      -0.001779
20010430       0.011533
20010501       0.003317
20010502       0.007231
20010503      -0.007590
20010504       0.010335
20010507       0.003478
20010508      -0.001529
20010509       0.003063
20010510      -0.010280
20010511       0.000206
20010514       0.005449
20010515      -0.007260
20010516       0.027709
20010517       0.009121
20010518       0.006754
20010521      -0.003663
20010522      -0.016198
20010523      -0.012828
20010524      -0.002865
20010525      -0.002052
20010529       0.001954
20010530      -0.003489
20010531      -0.001545
20010601       0.010830
20010604       0.021837
20010605       0.020471
20010606       0.008905
20010607      -0.000388
20010608      -0.010188
20010611      -0.006274
20010612       0.004242
20010613      -0.003733
20010614       0.003944
20010615       0.022196
20010618      -0.000192
20010619       0.024025
20010620       0.006194
20010621      -0.011005
20010622      -0.011882
20010625      -0.015079
20010626      -0.009496
20010627      -0.008022
20010628       0.029586
20010629      -0.042146
20010702       0.023800
20010703      -0.002930
20010705      -0.002547
20010706      -0.009821
20010709       0.033922
20010710       0.007291
20010711       0.018857
20010712      -0.012152
20010713       0.003974
20010716       0.012818
20010717       0.021962
20010718      -0.009288
20010719      -0.003676
20010720       0.005351
20010723      -0.016333
20010724      -0.016604
20010725      -0.000190
20010726       0.009298
20010727      -0.003384
20010730      -0.001698
20010731       0.022298
20010801      -0.005545
20010802      -0.011338
20010803       0.007332
20010806      -0.004106
20010807       0.011619
20010808      -0.005002
20010809       0.002793
20010810       0.021537
20010813       0.012359
20010814       0.023160
20010815       0.000175
20010816      -0.037018
20010817      -0.017490
20010820       0.020465
20010821      -0.010027
20010822       0.008840
20010823      -0.002556
20010824      -0.000732
20010827      -0.004579
20010828      -0.008832
20010829      -0.010952
20010830      -0.003566
20010831      -0.007158
20010904       0.065263
20010905       0.001603
20010906       0.012447
20010907      -0.021250
20010910      -0.001974
20010917       0.003596
20010918      -0.023647
20010919      -0.017615
20010920      -0.022226
20010921      -0.002101
20010924       0.003254
20010925       0.010113
20010926       0.022478
20010927       0.006466
20010928       0.016887
20011001       0.000361
20011002      -0.007759
20011003      -0.013093
20011004       0.003317
20011005       0.019100
20011008       0.005046
20011009      -0.005917
20011010       0.010823
20011011      -0.019629
20011012       0.007463
20011015       0.006685
20011016       0.018844
20011017       0.017615
20011018       0.005366
20011019       0.005854
20011022       0.009415
20011023      -0.002035
20011024       0.006967
20011025      -0.004894
20011026      -0.005087
20011029      -0.001875
20011030      -0.012124
20011031       0.001037
20011101       0.016577
20011102       0.001869
20011105      -0.008477
20011106       0.008892
20011107      -0.004237
20011108       0.004255
20011109       0.009492
20011112      -0.009067
20011113       0.010674
20011114       0.007041
20011115      -0.001165
20011116       0.001667
20011119      -0.000334
20011120       0.014691
20011121       0.001152
20011123       0.001972
20011126      -0.007709
20011127      -0.008099
20011128      -0.000333
20011129      -0.025171
20011130      -0.003933
20011203       0.001030
20011204      -0.018522
20011205      -0.011008
20011206      -0.016431
20011207       0.017604
20011210      -0.019947
20011211       0.011167
20011212      -0.001603
20011213       0.003211
20011214       0.001245
20011217       0.002664
20011218       0.006023
20011219       0.016024
20011220       0.010572
20011221       0.024010
20011224      -0.004187
20011226       0.003532
20011227       0.005866
20011228      -0.002666
20011231      -0.012696
20020102      -0.006768
20020103      -0.000341
20020104      -0.009202
20020107      -0.004644
20020108      -0.006566
20020109      -0.010089
20020110       0.024073
20020111      -0.000858
20020114       0.011850
20020115       0.004243
20020116       0.006929
20020117       0.004196
20020118      -0.002173
20020122      -0.009715
20020123      -0.005751
20020124      -0.012589
20020125      -0.006719
20020128       0.002775
20020129      -0.010898
20020130       0.000350
20020131       0.005420
20020201       0.001565
20020204      -0.022396
20020205      -0.014385
20020206       0.006847
20020207       0.010916
20020208       0.006904
20020211       0.002989
20020212       0.004382
20020213       0.013787
20020214      -0.010501
20020215      -0.001047
20020219      -0.005591
20020220       0.021082
20020221      -0.002065
20020222       0.024138
20020225       0.005050
20020226       0.005193
20020227       0.003666
20020228       0.011124
20020301       0.019704
20020304      -0.002899
20020305      -0.009851
20020306       0.019736
20020307       0.017594
20020308       0.000629
20020311       0.002356
20020312      -0.002507
20020313       0.003928
20020314       0.007512
20020315       0.003417
20020318       0.000929
20020319       0.012836
20020320      -0.015270
20020321       0.004807
20020322       0.000772
20020325      -0.007710
20020326       0.005594
20020327       0.006645
20020328      -0.002917
20020401      -0.005235
20020402      -0.002476
20020403      -0.006672
20020404      -0.008435
20020405      -0.006774
20020408       0.005234
20020409      -0.005996
20020410       0.006984
20020411      -0.011665
20020412      -0.000479
20020415      -0.008138
20020416       0.017696
20020417      -0.011698
20020418       0.028311
20020419       0.003111
20020422      -0.017832
20020423      -0.008525
20020424       0.012898
20020425      -0.003301
20020426       0.003312
20020429      -0.011005
20020430       0.015101
20020501       0.001409
20020502       0.003909
20020503      -0.011994
20020506      -0.020968
20020507      -0.027053
20020508       0.007944
20020509       0.007718
20020510       0.007821
20020513      -0.000162
20020514      -0.012937
20020515      -0.013106
20020516       0.005146
20020517       0.018580
20020520      -0.016593
20020521       0.003143
20020522       0.022427
20020523      -0.004032
20020524      -0.005668
20020528      -0.003095
20020529       0.002451
20020530       0.000163
20020531      -0.000326
20020603      -0.021190
20020604      -0.010824
20020605       0.003535
20020606      -0.014427
20020607      -0.007489
20020610       0.011833
20020611      -0.025593
20020612      -0.004349
20020613       0.002970
20020614      -0.010277
20020617       0.011088
20020618      -0.017232
20020619      -0.001594
20020620      -0.023594
20020621      -0.037064
20020624       0.021321
20020625      -0.014595
20020626       0.014998
20020627       0.004987
20020628      -0.039515
20020701      -0.033678
20020702       0.021980
20020703       0.025964
20020705       0.030973
20020708      -0.018502
20020709      -0.017917
20020710      -0.044090
20020711       0.013519
20020712      -0.009415
20020715      -0.029703
20020716       0.022449
20020717       0.022755
20020718      -0.029469
20020719      -0.158456
20020722       0.016249
20020723       0.036445
20020724       0.082123
20020725       0.020964
20020726       0.018686
20020729       0.033259
20020730      -0.006243
20020731       0.040440
20020801      -0.029811
20020802       0.016142
20020805      -0.041148
20020806       0.019561
20020807       0.027995
20020808       0.039231
20020809      -0.001100
20020812       0.001284
20020813      -0.022169
20020814       0.039910
20020815       0.008468
20020816      -0.007951
20020819       0.010484
20020820      -0.017889
20020821      -0.000182
20020822       0.023866
20020823      -0.024555
20020826       0.016235
20020827      -0.017232
20020828      -0.007123
20020829      -0.003679
20020830       0.002770
20020903      -0.030013
20020904       0.031511
20020905       0.001472
20020906       0.009188
20020909       0.005098
20020910       0.003442
20020911       0.001625
20020912      -0.027217
20020913       0.003150
20020916       0.014038
20020917      -0.023862
20020918       0.004852
20020919      -0.035097
20020920       0.006543
20020923       0.010516
20020924       0.014380
20020925       0.000746
20020926       0.035228
20020927      -0.007922
20020930      -0.018512
20021001       0.041050
20021002       0.035524
20021003      -0.005489
20021004      -0.017765
20021007      -0.004390
20021008       0.031570
20021009      -0.039152
20021010       0.010676
20021011      -0.001761
20021014       0.019929
20021015       0.029915
20021016      -0.011081
20021017       0.022071
20021018      -0.014120
20021021       0.029655
20021022      -0.021109
20021023      -0.031260
20021024      -0.004142
20021025       0.000866
20021028      -0.008483
20021029      -0.017810
20021030       0.018667
20021031       0.025305
20021101      -0.002723
20021104       0.002048
20021105       0.020099
20021106       0.006345
20021107      -0.006305
20021108       0.006345
20021111      -0.004480
20021112       0.000333
20021113      -0.001500
20021114       0.008844
20021115      -0.001737
20021118      -0.017789
20021119      -0.004739
20021120       0.020408
20021121      -0.008667
20021122      -0.015636
20021125       0.001537
20021126      -0.038029
20021127       0.023577
20021129      -0.012470
20021202      -0.023150
20021203       0.002334
20021204       0.016120
20021205      -0.015160
20021206      -0.010739
20021209       0.005247
20021210       0.005400
20021211       0.005550
20021212      -0.019939
20021213      -0.002543
20021216       0.012202
20021217      -0.016373
20021218      -0.017743
20021219      -0.005400
20021220       0.020783
20021223      -0.000367
20021224       0.007339
20021226      -0.018944
20021227      -0.013925
20021230       0.012615
20021231      -0.001302
20030102       0.030162
20030103       0.026749
20030106       0.009505
20030107      -0.022493
20030108      -0.005887
20030109       0.020097
20030110       0.006157
20030113      -0.020280
20030114       0.005710
20030115      -0.024131
20030116      -0.005818
20030117       0.002012
20030121      -0.014601
20030122       0.000185
20030123       0.014815
20030124      -0.021715
20030127      -0.026674
20030128       0.016481
20030129      -0.012066
20030130      -0.016412
20030131       0.040163
20030203      -0.005036
20030204      -0.010874
20030205      -0.012509
20030206       0.000384
20030207      -0.005372
20030210       0.003858
20030211      -0.000769
20030212      -0.038462
20030213       0.030300
20030214       0.008575
20030218       0.025314
20030219      -0.009235
20030220      -0.012364
20030221       0.030046
20030224      -0.019633
20030225       0.006294
20030226      -0.017817
20030227       0.018526
20030228      -0.006252
20030303      -0.000381
20030304      -0.014114
20030305       0.021668
20030306       0.009279
20030307       0.037523
20030310      -0.021157
20030311       0.006466
20030312       0.003671
20030313       0.014631
20030314      -0.005227
20030317       0.021743
20030318       0.006916
20030319       0.009334
20030320       0.001396
20030321       0.022304
20030324      -0.032725
20030325       0.005815
20030326      -0.007358
20030327       0.005295
20030328       0.007374
20030331       0.008540
20030401       0.009504
20030402      -0.000171
20030403      -0.016264
20030404       0.006613
20030407      -0.008817
20030408       0.002965
20030409      -0.004174
20030410      -0.000873
20030411       0.002972
20030414       0.006971
20030415      -0.031153
20030416      -0.028403
20030417       0.011399
20030421       0.006363
20030422       0.013186
20030423       0.012658
20030424       0.012324
20030425      -0.022435
20030428       0.014232
20030429      -0.002105
20030430      -0.009316
20030501      -0.000710
20030502       0.005682
20030505      -0.003178
20030506       0.001063
20030507       0.008669
20030508      -0.009998
20030509      -0.001772
20030512      -0.003195
20030513      -0.011752
20030514      -0.002703
20030515       0.001626
20030516       0.015152
20030519      -0.025161
20030520      -0.011715
20030521      -0.010002
20030522      -0.001310
20030523      -0.005433
20030527       0.006216
20030528       0.004493
20030529      -0.005032
20030530       0.017981
20030602      -0.020791
20030603       0.011838
20030604       0.003900
20030605      -0.037736
20030606       0.014033
20030609      -0.000569
20030610      -0.001517
20030611       0.006839
20030612       0.005094
20030613      -0.013328
20030616       0.021689
20030617       0.019739
20030618       0.003470
20030619      -0.009827
20030620       0.000735
20030623      -0.020202
20030624      -0.014058
20030625      -0.002471
20030626      -0.003240
20030627      -0.014532
20030630       0.003104
20030701       0.013926
20030702       0.009157
20030703       0.001701
20030707      -0.000189
20030708      -0.009438
20030709      -0.010671
20030710      -0.012904
20030711       0.012293
20030714       0.033153
20030715      -0.019590
20030716       0.000951
20030717      -0.006274
20030718       0.008992
20030721      -0.025787
20030722       0.007396
20030723       0.009660
20030724      -0.010716
20030725       0.010251
20030728      -0.014742
20030729      -0.016129
20030730       0.008690
20030731       0.014098
20030801      -0.026260
20030804       0.003371
20030805      -0.016206
20030806       0.008638
20030807       0.031667
20030808      -0.000965
20030811      -0.001353
20030812      -0.008127
20030813      -0.005267
20030814       0.000196
20030815       0.005686
20030818      -0.012341
20030819      -0.007140
20030820      -0.000599
20030821      -0.012592
20030822       0.002834
20030825       0.000606
20030826       0.002017
20030827      -0.008254
20030828      -0.002436
20030829       0.008954
20030902       0.008471
20030903       0.004800
20030904       0.017516
20030905      -0.012128
20030908       0.015842
20030909      -0.000975
20030910       0.015415
20030911       0.004035
20030912      -0.011866
20030915      -0.015301
20030916       0.000197
20030917      -0.012389
20030918       0.010354
20030919      -0.008475
20030922      -0.002584
20030923      -0.003189
20030924      -0.011395
20030925       0.001618
20030926      -0.007066
20030929       0.013827
20030930      -0.006819
20031001       0.015145
20031002       0.000597
20031003      -0.003777
20031006       0.000998
20031007      -0.001196
20031008      -0.006387
20031009      -0.007834
20031010      -0.003037
20031013       0.011170
20031014       0.022896
20031015      -0.008443
20031016       0.003762
20031017      -0.005524
20031020       0.004364
20031021       0.004345
20031022      -0.018486
20031023       0.007814
20031024       0.000994
20031027      -0.008540
20031028       0.012420
20031029      -0.020974
20031030       0.000000
20031031       0.017179
20031103      -0.010928
20031104      -0.012656
20031105       0.000000
20031106       0.000407
20031107      -0.007321
20031110      -0.001639
20031111       0.007182
